"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Yasiel Puig","Reds","138","581","515","139","27","2","28","76","87","57","118","4","15","7",".270",".345",".494",".839",".357","3.1","-0.6","3.2","65.3","14225"
"Andrew McCutchen","Phillies","142","595","506","131","26","2","25","79","77","76","133","7","11","6",".259",".361",".464",".825",".356","-1.8","-1.0","2.8","133.1","9847"
"Andrew Benintendi","Red Sox","153","644","563","160","37","5","18","95","82","68","103","4","19","6",".285",".363",".463",".826",".355","2.1","1.8","3.6","30.6","17901"
"Joc Pederson","Dodgers","96","404","346","84","20","2","20","55","57","49","91","5","4","3",".244",".345",".489",".834",".355","-1.2","-0.1","2.2","391.3","11899"
"Khris Davis","Athletics","157","658","580","141","27","1","41","89","112","63","188","9","1","1",".243",".324",".508",".831",".351","0.0","-1.6","2.4","44.8","9112"
"Jesse Winker","Reds","133","560","481","135","27","0","15","69","62","69","90","4","3","2",".282",".374",".435",".808",".351","-3.8","-0.7","2.0","189.0","13590"
"Nicholas Castellanos","Tigers","153","644","587","162","37","5","25","76","90","46","146","5","3","2",".277",".333",".488",".821",".348","-10.5","-0.9","1.9","95.9","11737"
"Michael Conforto","Mets","155","651","558","138","29","1","30","84","92","80","163","8","4","3",".247",".348",".466",".814",".348","2.1","0.4","3.7","103.3","16376"
"David Peralta","Diamondbacks","142","595","538","152","29","5","21","74","74","46","116","6","5","2",".282",".343",".472",".815",".348","0.1","0.5","2.6","144.7","2136"
"Kyle Schwarber","Cubs","137","574","485","115","18","2","31","79","82","81","167","4","4","2",".237",".348",".475",".824",".348","0.7","0.4","2.6","213.4","16478"
"George Springer","Astros","153","644","560","146","27","2","26","97","77","70","134","8","8","5",".261",".349",".452",".802",".347","-2.5","0.1","3.7","62.2","12856"
"Marcell Ozuna","Cardinals","150","630","576","163","27","3","26","77","96","46","122","3","2","2",".283",".338",".474",".812",".347","3.0","0.0","3.2","83.1","10324"
"Adam Eaton","Nationals","147","616","539","156","30","5","11","82","58","57","107","12","12","5",".289",".368",".423",".791",".346","4.6","1.7","3.1","197.0","11205"
"Aaron Hicks","Yankees","142","595","506","127","23","3","23","82","76","78","117","3","11","4",".250",".351",".445",".796",".345","1.5","1.5","3.8","131.4","5297"
"David Dahl","Rockies","142","595","548","149","29","5","27","75","92","40","153","2","13","6",".272",".322",".494",".816",".345","1.4","0.7","1.7","68.9","13744"
"Steve Pearce","Red Sox","82","343","302","79","16","1","13","43","47","32","65","6","0","1",".261",".340",".457",".797",".343","-0.8","-0.6","0.9","577.4","9957"
"Eric Thames","Brewers","55","231","199","46","10","1","12","31","32","27","72","3","4","1",".232",".331",".472",".803",".341","-0.7","0.1","0.9","539.0","3711"
"Ryan Braun","Brewers","133","560","505","135","28","2","24","74","82","46","110","4","13","5",".267",".331",".473",".804",".341","-1.4","-0.8","1.8","193.6","3410"
"Jose Martinez","Cardinals","111","466","420","120","23","1","13","54","60","39","84","2","3","1",".287",".348",".439",".787",".341","-1.9","-0.3","1.7","247.9","7996"
"Tommy Pham","Rays","138","581","500","127","20","4","21","83","67","69","157","7","15","6",".253",".350",".433",".782",".341","3.0","1.6","3.1","58.5","2967"
"Mitch Haniger","Mariners","153","644","567","147","31","3","24","81","82","60","146","10","8","3",".259",".338",".448",".786",".338","3.5","-0.4","3.3","95.5","14274"
"Shin-Soo Choo","Rangers","148","623","529","134","24","1","20","82","64","78","145","10","7","3",".252",".356",".414",".770",".338","0.0","-0.3","1.0","290.5","3174"
"Stephen Piscotty","Athletics","153","644","571","148","37","2","23","79","85","57","133","10","4","3",".259",".334",".450",".784",".338","1.8","-1.3","2.8","156.3","13367"
"Lorenzo Cain","Brewers","150","630","559","160","27","3","13","86","54","58","104","6","23","6",".285",".358",".416",".773",".338","7.5","2.7","4.1","61.8","9077"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","6","14","16","8","31","1","1","0",".248",".311",".485",".796",".338","0.0","0.2","0.4","375.9","15711"
"Franmil Reyes","Padres","133","560","502","128","21","1","27","71","79","51","149","3","1","1",".255",".325",".466",".792",".338","-2.1","-0.2","1.9","219.5","14566"
"Michael Brantley","Astros","142","595","536","152","31","2","16","74","74","48","66","4","11","3",".284",".344",".437",".781",".337","-0.5","1.1","2.3","120.8","4106"
"Steven Souza Jr.","Diamondbacks","125","525","457","111","22","4","20","63","69","58","152","6","10","4",".243",".335",".443",".777",".337","-1.0","1.3","1.7","324.4","5667"
"Nomar Mazara","Rangers","145","609","550","146","26","2","24","72","88","49","126","5","2","1",".266",".330",".456",".786",".336","-0.6","-0.8","1.6","159.3","14553"
"Randal Grichuk","Blue Jays","130","546","501","122","32","3","30","72","82","35","160","6","4","2",".243",".299",".497",".796",".336","3.0","0.6","2.6","241.6","10243"
"Gregory Polanco","Pirates","92","385","342","88","20","3","14","49","52","38","79","2","9","3",".258",".333",".455",".788",".336","1.6","0.7","1.6","255.0","12907"
"Kyle Tucker","Astros","33","140","126","33","7","1","6","18","19","11","30","1","4","2",".260",".322",".460",".783",".334","0.5","0.1","0.6","343.6","18345"
"Jorge Soler","Royals","137","574","499","123","26","0","22","65","67","65","168","6","4","2",".246",".338",".431",".769",".334","-0.1","-0.2","1.2","331.8","14221"
"Yoenis Cespedes","Mets","24","99","90","23","5","0","5","12","15","7","24","1","1","0",".256",".316",".478",".794",".334","0.5","0.1","0.5","557.7","13110"
"Corey Dickerson","Pirates","142","595","557","156","36","5","20","71","73","30","112","4","6","3",".279",".319",".471",".790",".334","3.3","-0.7","2.3","202.0","10762"
"Max Kepler","Twins","147","616","541","136","32","4","21","77","75","64","110","5","7","4",".250",".332",".443",".775",".334","5.1","0.8","2.7","221.5","12144"
"Brandon Nimmo","Mets","117","490","410","99","21","4","12","62","43","65","126","10","7","4",".240",".356",".400",".756",".334","-4.5","0.3","2.0","175.6","12927"
"Justin Upton","Angels","150","630","554","132","26","1","30","81","90","66","190","6","9","3",".239",".324",".450",".774",".333","-0.9","1.0","2.5","106.7","5222"
"Eddie Rosario","Twins","153","644","602","166","33","4","25","86","87","34","123","1","9","5",".277",".314",".469",".783",".332","4.4","1.9","2.7","83.9","12155"
"Marwin Gonzalez","Twins","118","497","446","119","26","2","16","57","63","41","105","4","5","3",".266",".332",".437",".769",".331","0.4","-0.7","1.9","236.3","5497"
"Matt Kemp","Reds","45","190","174","46","10","0","8","22","29","13","46","1","0","0",".264",".313",".468",".781",".331","-0.9","-1.0","0.5","317.9","5631"
"Enrique Hernandez","Dodgers","139","583","511","126","27","3","23","74","72","63","119","2","4","1",".247",".329",".443",".772",".330","-1.2","1.4","2.8","325.9","10472"
"Starling Marte","Pirates","153","644","591","164","32","4","17","83","73","34","121","13","35","13",".278",".330",".435",".766",".330","2.2","2.2","3.4","35.9","9241"
"Ian Happ","Cubs","106","447","383","90","18","2","18","55","54","56","146","3","8","4",".234",".334",".431",".765",".328","-2.0","-0.2","1.4","309.8","17919"
"Christin Stewart","Tigers","100","420","370","88","16","2","18","51","56","42","104","5","1","1",".239",".321",".439",".760",".328","-2.8","-0.1","1.0","418.8","17714"
"Derek Dietrich","Reds","34","142","126","31","7","1","5","16","16","10","35","5","0","0",".250",".328",".430",".758",".327","-0.9","0.0","0.3","582.0","10542"
"Trey Mancini","Orioles","148","623","570","148","26","4","25","71","77","43","154","5","1","1",".259",".314",".448",".762",".327","-7.3","-0.2","1.0","250.8","15149"
"Scott Schebler","Reds","149","627","559","136","27","3","26","75","83","50","149","13","6","3",".243",".317",".444",".762",".327","-6.4","0.5","1.6","501.8","12225"
"Carlos Gonzalez","Indians","125","525","477","122","29","2","20","66","69","42","123","2","4","1",".257",".318",".448",".766",".327","0.1","0.1","1.4","562.6","7287"
"A.J. Pollock","Dodgers","142","595","539","139","30","4","20","79","72","43","115","7","18","5",".258",".318",".442",".760",".326","1.6","2.1","3.1","110.5","9256"
"Willie Calhoun","Rangers","28","119","109","29","6","0","4","14","15","8","16","1","1","0",".268",".319",".444",".762",".326","-0.6","0.0","0.1","547.7","17838"
"Clint Frazier","Yankees","10","42","37","9","2","0","2","5","5","4","12","0","1","0",".242",".316",".440",".756",".325","-0.4","0.0","0.1","571.7","15983"
"Raimel Tapia","Rockies","76","319","297","86","17","4","6","38","34","16","60","2","10","4",".288",".327",".431",".758",".325","-0.2","0.9","0.4","570.8","14350"
"Jackie Bradley Jr.","Red Sox","150","630","555","137","33","4","19","82","78","58","155","10","14","3",".247",".328",".425",".753",".325","4.7","2.3","3.1","215.7","12984"
"Brian Anderson","Marlins","153","644","569","148","30","4","15","75","68","58","132","12","3","2",".261",".339",".404",".743",".325","2.9","-0.2","3.2","313.7","18289"
"Domingo Santana","Mariners","143","602","522","122","24","1","23","68","69","69","209","6","7","3",".234",".328",".419",".747",".324","-3.1","0.5","1.8","196.6","10348"
"Ian Desmond","Rockies","124","520","471","123","20","4","17","65","69","40","125","5","16","5",".261",".323",".428",".750",".324","-3.9","1.3","0.6","145.2","6885"
"Brandon Lowe","Rays","58","245","217","53","12","1","8","29","29","23","61","2","3","2",".246",".322",".426",".748",".324","-0.6","0.0","0.9","491.7","18882"
"Hunter Renfroe","Padres","76","320","296","73","16","1","16","38","47","19","83","3","2","1",".248",".296",".469",".765",".324","0.3","0.0","1.0","209.2","15464"
"Victor Robles","Nationals","144","603","540","143","30","6","12","70","63","41","111","13","31","13",".266",".332",".411",".744",".323","4.0","0.6","2.5","85.8","18363"
"Ben Zobrist","Cubs","100","418","367","97","20","3","8","48","43","44","55","2","3","2",".264",".343",".396",".739",".323","-0.7","-0.7","1.2","536.0","7435"
"Odubel Herrera","Phillies","108","455","414","110","21","3","14","52","51","32","98","5","7","3",".266",".324",".427",".751",".323","-0.3","0.6","1.7","262.9","11476"
"Josh Reddick","Astros","92","385","346","92","16","2","12","47","47","34","59","1","5","2",".264",".329",".420",".749",".323","1.1","0.6","1.4","552.4","3892"
"Nick Markakis","Braves","150","630","558","154","33","1","11","66","71","62","89","4","1","1",".275",".349",".395",".744",".322","-2.4","-1.4","0.9","338.1","5930"
"Adam Frazier","Pirates","145","610","547","150","31","5","10","74","57","48","87","6","9","7",".273",".337",".402",".740",".322","-0.8","-0.1","2.3","390.5","15223"
"Dexter Fowler","Cardinals","84","354","303","72","14","3","9","44","36","43","80","4","6","2",".239",".339",".392",".731",".322","-1.7","0.8","1.0","566.9","4062"
"Robbie Grossman","Athletics","62","259","221","55","13","1","5","29","25","34","51","1","1","1",".248",".349",".372",".721",".321","-2.6","-0.4","0.4","592.0","5254"
"Nick Williams","Phillies","27","115","105","27","5","1","4","14","15","7","31","2","1","1",".253",".308",".441",".749",".321","-0.1","-0.1","0.3","577.9","14330"
"Jason Heyward","Cubs","125","525","468","124","24","3","11","60","58","48","73","4","5","2",".265",".336",".397",".733",".320","9.2","1.0","2.2","574.7","4940"
"Mark Trumbo","Orioles","145","609","560","136","23","1","30","72","82","43","154","2","1","0",".243",".298",".447",".745",".320","0.0","-1.1","0.5","554.1","6876"
"Alex Verdugo","Dodgers","82","345","314","85","17","1","8","39","36","26","48","2","5","2",".272",".329",".407",".737",".320","-1.1","0.3","0.8","512.1","17027"
"Howie Kendrick","Nationals","40","166","152","42","8","1","3","19","17","11","32","2","3","1",".279",".332",".404",".737",".319","-0.9","-0.2","0.3","600.5","4229"
"Brock Holt","Red Sox","60","252","221","58","12","1","4","27","27","25","51","4","5","3",".263",".345",".380",".725",".319","-1.5","-0.4","0.6","587.6","9345"
"Ben Gamel","Brewers","29","121","109","29","6","1","2","14","12","10","25","1","2","1",".267",".332",".403",".735",".319","-0.2","0.2","0.3","600.5","12160"
"Austin Meadows","Rays","130","546","500","129","29","3","18","63","66","35","105","4","16","5",".259",".310",".437",".746",".319","-1.0","1.3","1.5","184.0","15672"
"Lonnie Chisenhall","Pirates","76","320","289","76","17","2","8","34","38","23","58","3","3","1",".263",".323",".418",".741",".319","-0.4","0.8","0.8","589.3","7571"
"Matt Holliday","","50","210","183","44","9","0","7","23","25","23","51","2","0","0",".241",".328",".401",".729",".318","-3.8","-0.6","0.0","999.0","1873"
"Denard Span","","83","350","312","81","15","3","8","42","34","31","53","3","6","3",".258",".328",".399",".727",".318","-2.2","0.2","0.5","600.5","8347"
"Melky Cabrera","Pirates","38","160","148","42","9","1","3","17","19","9","20","1","1","0",".282",".325",".409",".735",".318","-0.6","-0.7","0.3","600.3","4022"
"Chris Taylor","Dodgers","100","420","375","93","22","4","10","52","43","37","111","4","9","4",".248",".320",".410",".730",".318","-0.5","1.1","1.5","240.9","13757"
"Jose Osuna","Pirates","10","43","40","10","3","0","1","5","5","3","8","0","0","0",".263",".311",".426",".737",".316","-0.1","0.0","0.1","999.0","12937"
"Teoscar Hernandez","Blue Jays","108","455","412","97","22","3","18","56","55","35","134","3","9","5",".236",".300",".437",".736",".316","-1.8","-0.3","0.7","412.3","13066"
"Franchy Cordero","Padres","59","248","227","56","10","3","9","30","31","17","84","1","7","3",".247",".303",".431",".735",".316","-0.4","0.8","0.9","485.9","14567"
"Mark Canha","Athletics","60","252","225","54","13","1","9","31","31","19","59","5","2","1",".239",".310",".422",".732",".316","-1.1","-0.1","0.5","596.5","11445"
"Mike Tauchman","Yankees","18","77","69","18","3","1","2","9","8","7","15","0","2","1",".261",".326",".402",".727",".315","0.1","-0.1","0.1","600.6","15274"
"Avisail Garcia","Rays","67","280","257","66","11","2","9","33","36","17","70","3","2","1",".259",".311",".423",".735",".315","-0.3","-0.3","0.4","404.7","5760"
"Ender Inciarte","Braves","153","644","586","164","27","5","9","77","56","45","85","4","23","11",".279",".333",".390",".723",".315","6.1","1.4","2.7","140.4","4922"
"Brett Gardner","","95","399","347","85","14","3","9","53","35","42","75","4","10","2",".246",".332",".383",".715",".315","3.1","1.9","1.3","405.1","9927"
"Ramon Laureano","Athletics","125","525","468","114","24","3","15","64","55","44","142","7","17","5",".244",".315",".408",".723",".315","4.6","2.0","2.7","186.7","17128"
"Jose Bautista","","83","350","293","61","14","0","12","44","39","50","93","5","3","2",".210",".331",".379",".710",".314","0.0","-1.0","0.0","600.9","1887"
"Mark Zagunis","Cubs","12","49","42","10","2","0","1","6","5","6","13","1","1","0",".232",".340",".364",".704",".314","-0.2","0.0","0.1","999.0","16565"
"Yonathan Daza","Rockies","12","49","46","14","3","0","0","5","5","2","8","0","1","1",".295",".325",".399",".724",".314","0.1","-0.1","0.0","999.0","sa597083"
"Adam Jones","Diamondbacks","108","453","424","113","21","1","15","48","54","21","77","5","3","1",".266",".305",".424",".729",".313","-4.6","0.2","0.5","402.0","6368"
"Jay Bruce","Mariners","117","490","438","102","22","2","20","54","67","46","116","2","3","2",".233",".306",".426",".732",".313","-1.7","-0.8","0.6","283.7","9892"
"Kole Calhoun","Angels","150","630","557","134","24","3","20","78","71","60","141","5","6","2",".241",".318",".403",".721",".313","3.9","0.4","1.9","467.5","11200"
"Jordan Luplow","Indians","75","315","279","68","15","2","9","38","38","29","68","3","5","2",".242",".318",".403",".721",".313","1.6","-0.3","0.6","598.9","16424"
"Curtis Granderson","Marlins","124","520","444","99","21","3","15","62","50","66","129","5","4","1",".222",".327",".384",".711",".313","-4.0","-0.1","0.8","592.1","4747"
"Billy McKinney","Blue Jays","100","420","377","89","19","4","14","49","46","34","104","3","2","1",".236",".303",".421",".724",".312","1.1","-0.4","0.8","583.8","15654"
"Austin Dean","Marlins","95","400","359","94","18","3","9","41","42","26","68","4","3","2",".261",".315",".400",".716",".311","-1.9","0.0","0.6","600.8","18288"
"Nicky Delmonico","White Sox","58","245","217","50","11","2","8","28","27","23","62","3","2","1",".232",".310",".405",".715",".310","-1.1","-0.1","0.2","600.9","13157"
"Daniel Palka","White Sox","103","434","395","89","14","2","22","52","59","33","145","2","4","2",".226",".288",".442",".730",".310","-3.4","-0.4","0.3","366.5","14897"
"Tyler Naquin","Indians","115","483","438","114","21","2","12","54","53","35","128","4","6","3",".260",".317",".401",".717",".310","-1.4","0.3","0.3","587.7","13359"
"Noel Cuevas","Rockies","38","158","147","40","7","2","3","17","17","7","30","1","3","2",".274",".313",".405",".719",".310","0.3","-0.2","0.0","999.0","11894"
"Phillip Ervin","Reds","27","114","101","24","5","1","3","13","13","10","28","2","4","2",".236",".315",".394",".709",".310","0.2","0.2","0.2","599.0","14738"
"Tony Kemp","Astros","72","301","269","72","11","2","4","35","28","25","40","2","10","4",".267",".332",".371",".703",".309","-1.8","0.1","0.6","599.2","14894"
"Dustin Fowler","Athletics","32","133","126","33","6","2","4","15","16","5","27","1","4","2",".263",".294",".427",".721",".308","-0.7","0.1","0.3","588.1","17098"
"LaMonte Wade","Twins","10","42","37","9","1","0","1","5","4","4","7","0","1","0",".252",".333",".367",".699",".308","0.1","0.0","0.1","999.0","sa856280"
"Chad Pinder","Athletics","48","203","185","45","9","1","7","23","23","13","56","3","1","1",".241",".299",".415",".714",".308","0.7","-0.2","0.5","507.8","15191"
"Cedric Mullins II","Orioles","142","595","543","137","28","4","15","70","58","40","106","3","16","5",".253",".307",".405",".711",".308","-1.9","1.5","1.6","295.7","17929"
"Manuel Margot","Padres","107","448","410","106","20","6","9","47","43","30","77","2","13","7",".260",".310",".403",".713",".307","4.2","0.1","1.7","303.5","14712"
"Aaron Altherr","Phillies","41","174","153","34","8","1","6","20","22","17","52","3","3","1",".220",".308",".395",".703",".307","0.0","-0.1","0.3","600.7","11270"
"Harrison Bader","Cardinals","139","582","526","128","23","3","18","68","62","39","166","11","16","7",".244",".308",".399",".707",".306","6.4","1.6","2.3","196.4","18030"
"Jake Cave","Twins","47","196","179","44","8","1","6","23","22","13","58","2","2","1",".248",".304",".407",".711",".306","-0.4","0.0","0.3","584.9","14477"
"Mallex Smith","Mariners","153","644","575","150","26","9","6","75","47","53","130","6","43","14",".261",".328",".366",".694",".306","0.6","4.0","2.6","107.8","13608"
"Austin Slater","Giants","95","400","360","92","19","2","7","40","41","31","99","5","7","3",".256",".321",".377",".698",".306","0.6","0.2","0.6","599.5","16153"
"Dwight Smith Jr.","Orioles","8","35","31","8","2","0","1","4","3","3","7","0","1","0",".247",".315",".384",".699",".305","0.0","0.0","0.0","999.0","13473"
"Kevin Kiermaier","Rays","145","609","549","132","24","9","15","72","58","46","140","8","19","7",".240",".307",".399",".705",".305","14.2","2.7","3.6","377.3","11038"
"Jose Pirela","Padres","12","50","46","12","3","0","1","5","5","3","9","0","1","0",".259",".311",".390",".702",".305","-0.1","-0.1","0.1","600.7","5485"
"Hunter Pence","Rangers","65","273","251","64","11","1","7","29","33","18","61","1","3","1",".256",".307",".395",".702",".304","-0.8","0.2","-0.1","589.2","8252"
"Anthony Santander","Orioles","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".252",".297",".409",".706",".304","-0.1","0.0","0.0","999.0","14551"
"Albert Almora Jr.","Cubs","112","470","436","118","25","2","8","52","48","25","79","2","3","2",".271",".311",".391",".702",".304","2.0","-0.8","1.1","582.2","14109"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","1","1","1","2","1","1","0",".256",".322",".364",".686",".303","-0.1","0.0","0.0","999.0","15124"
"Adam Duvall","Braves","50","209","190","43","10","1","8","23","30","14","55","3","2","1",".229",".289",".420",".708",".303","0.5","0.3","0.2","591.6","10950"
"Kevin Pillar","Blue Jays","145","609","569","147","37","2","14","68","62","26","103","7","14","5",".259",".297",".405",".703",".303","5.7","1.8","2.3","372.5","12434"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".253",".313",".381",".694",".303","0.0","0.0","0.0","999.0","sa827137"
"Austin Hays","Orioles","88","371","351","89","16","2","13","41","45","14","78","3","5","3",".255",".286",".423",".709",".303","1.4","-0.3","0.6","527.9","19363"
"Garrett Cooper","Marlins","51","215","195","49","11","1","5","21","23","15","48","2","1","1",".250",".309",".387",".697",".303","0.2","0.0","0.3","999.0","15279"
"Socrates Brito","Diamondbacks","19","79","73","18","4","1","2","9","9","5","20","0","1","1",".252",".298",".403",".701",".303","0.1","0.1","0.1","999.0","12944"
"Leonys Martin","Indians","117","490","446","110","21","3","13","58","49","34","123","4","15","6",".247",".304",".392",".696",".302","4.8","1.3","1.6","393.3","11846"
"Pablo Reyes","Pirates","25","106","96","25","5","1","2","11","10","7","19","1","3","2",".255",".310",".382",".692",".301","0.5","-0.1","0.2","999.0","16357"
"Nick Martini","Athletics","52","217","189","46","9","1","3","24","18","23","47","2","2","1",".245",".331",".346",".678",".301","1.0","0.1","0.4","596.6","12005"
"Byron Buxton","Twins","125","525","479","115","23","5","15","64","56","35","155","5","20","4",".240",".296",".402",".698",".301","8.9","4.0","2.4","142.4","14161"
"Mac Williamson","Giants","127","533","480","110","22","1","19","58","60","41","145","7","4","2",".230",".298",".398",".695",".301","-0.6","-0.2","0.4","579.8","14158"
"Derek Fisher","Astros","17","70","62","13","2","0","3","8","8","7","23","1","2","1",".217",".299",".392",".691",".301","0.2","0.1","0.1","600.7","16192"
"Jorge Bonifacio","Royals","33","140","125","30","6","1","4","15","14","12","38","1","0","0",".235",".306",".382",".689",".300","0.0","0.0","-0.1","600.9","12174"
"Preston Tucker","White Sox","10","42","38","9","2","0","2","5","5","3","10","0","0","0",".227",".291",".404",".696",".300","-0.5","0.0","0.0","999.0","13633"
"Alex Gordon","Royals","148","623","548","128","25","1","15","63","59","58","150","12","10","3",".234",".318",".364",".682",".300","9.2","0.5","1.4","565.0","5209"
"Mikie Mahtook","Tigers","80","336","307","73","13","4","10","37","37","22","87","4","5","2",".236",".295",".399",".694",".300","0.3","0.1","0.0","600.7","13130"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".298",".395",".693",".299","-0.1","-0.1","0.0","999.0","sa737834"
"Brandon Drury","Blue Jays","88","371","336","81","20","1","8","37","37","27","89","4","2","1",".242",".304",".384",".688",".299","-1.3","-0.6","0.5","588.5","11615"
"Dylan Cozens","Phillies","7","29","26","5","1","0","1","3","4","3","12","0","1","0",".202",".285",".410",".695",".299","0.0","0.0","0.0","999.0","15115"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".253",".299",".389",".688",".298","0.0","0.0","0.0","999.0","15490"
"Chris Young","","50","210","187","40","9","1","7","24","22","19","52","2","2","1",".217",".294",".389",".683",".298","-2.0","0.0","-0.1","999.0","3882"
"Joey Rickard","Orioles","98","413","371","90","19","2","8","44","37","33","89","4","7","2",".243",".311",".370",".681",".298","-0.1","0.8","0.3","600.7","13277"
"Guillermo Heredia","Rays","33","140","123","30","5","0","2","14","11","12","22","3","1","1",".248",".324",".343",".666",".296","-0.4","-0.2","0.1","999.0","18721"
"Jacoby Ellsbury","Yankees","7","28","25","6","1","0","0","3","2","2","5","0","1","0",".246",".315",".356",".671",".295","-0.1","0.1","0.0","999.0","4727"
"Delino DeShields","Rangers","117","490","422","101","19","3","5","65","34","53","114","4","26","8",".238",".326",".333",".658",".295","-0.7","3.5","0.8","340.9","11379"
"Troy Stokes Jr.","Padres","3","14","12","3","1","0","0","2","1","1","4","0","0","0",".214",".295",".379",".674",".295","0.1","0.0","0.0","999.0","sa828871"
"Jace Peterson","Orioles","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".323",".337",".660",".294","0.0","0.0","0.0","999.0","12325"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","0","2","1",".229",".323",".337",".660",".294","-0.3","0.0","0.1","999.0","12325"
"Hernan Perez","Brewers","66","279","262","67","12","2","7","29","31","13","56","1","9","3",".254",".288",".398",".686",".294","-0.5","0.9","0.4","506.8","5751"
"Roman Quinn","Phillies","62","260","235","57","9","4","4","28","24","20","66","2","16","6",".241",".303",".368",".672",".294","-2.0","0.9","0.3","570.5","13546"
"Alen Hanson","Giants","17","70","65","16","3","1","1","8","7","4","14","0","3","1",".249",".289",".393",".682",".294","0.0","0.1","0.1","592.8","12926"
"Jarrod Dyson","Diamondbacks","35","148","131","32","5","2","1","17","12","13","22","2","10","2",".247",".321",".345",".666",".293","2.1","1.1","0.4","592.6","4866"
"Brian Goodwin","Royals","120","504","454","104","23","1","14","54","53","40","144","3","11","4",".228",".294",".381",".675",".293","-0.7","0.2","0.0","598.9","12858"
"Steven Duggar","Giants","133","560","503","122","28","4","7","59","43","49","155","3","14","6",".243",".313",".355",".667",".293","-2.2","0.9","0.8","563.1","17719"
"Bradley Zimmer","Indians","35","147","131","29","6","1","4","17","15","12","52","2","6","2",".225",".300",".367",".667",".293","1.4","0.7","0.3","572.8","16221"
"Michael A. Taylor","Nationals","55","233","213","50","10","1","6","25","24","17","73","1","12","4",".235",".293",".384",".677",".292","1.0","1.1","0.4","558.1","11489"
"Gerardo Parra","Giants","118","495","457","119","25","2","7","50","47","27","92","5","9","4",".259",".305",".368",".673",".292","0.4","-0.8","0.3","583.7","8553"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".246",".304",".367",".671",".292","0.0","0.0","0.0","999.0","sa873683"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".233",".291",".381",".671",".292","0.0","0.0","0.0","999.0","sa828962"
"Brandon Dixon","Tigers","23","98","91","21","5","0","3","11","11","5","30","1","2","1",".233",".281",".397",".678",".291","0.7","0.1","0.0","600.8","15214"
