"","person.key","Team","Name","fanpoints","G","pred_points_sum","pred_games_count","pred_games_above_count","fanpos","position","points_sum_lag1","games_count_lag1","games_above_count_lag1","points_sd_lag1"
"23","andum001","Yankees","Miguel Andujar",499,149,383.497390667248,96.303452093974,42.6837859317081,"3B","3B",540,149,62,3.37764212909809
"24","aquia001","Reds","Aristides Aquino",335,121,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"25","arcif001","Cubs","Francisco Arcia",173,79,NA,NA,NA,"C","C",NA,NA,NA,NA
"26","arcio002","Brewers","Orlando Arcia",358,153,308.853244154801,74.0338549266454,35.7410368829493,"SS","SS",204,119,21,2.31023095603403
"27","arenn001","Rockies","Nolan Arenado",646,154,396.295625580179,107.712384111174,46.3267999430518,"3B","3B",667,156,72,3.76156061975778
"28","arroc001","Rays","Christian Arroyo",224,94,273.408172269469,62.5271267869246,31.3986149988782,"3B","2B",40,20,5,2.80037591461537
"29","astuw001","Twins","Willians Astudillo",280.5,102,NA,NA,NA,"C","C",NA,NA,NA,NA
"30","austt001","Twins","Tyler Austin",347,109,261.322583705367,71.1468823259471,31.4316477115787,"1B","1B",226.5,69,24,3.90086553448829
"31","avela001","Giants","Abiatal Avelino",341.5,132,NA,NA,NA,"2B","SS",NA,NA,NA,NA
"32","avila001","Diamondbacks","Alex Avila",178,82,254.687674614878,52.9370053184177,29.6938715804358,"C","C",131,79,10,2.67292251438991
"33","badeh001","Cardinals","Harrison Bader",367,140,323.796505031271,87.1823114177557,37.9889053529571,"OF","OF",343.5,138,39,2.94131617548615
"34","baezj001","Cubs","Javier Baez",527,156,442.139166648562,122.505521466302,49.9096569964756,"2B","2B",634.5,160,67,4.07597728181682
"35","bandj001","Athletics","Jett Bandy",191,82,230.467197418765,47.3382175066903,27.2844724105183,"C","C",30.5,24,4,1.87070764724189
"36","barna001","Dodgers","Austin Barnes",226,102,229.361745260099,56.0923377980398,26.5611605143423,"C","C",161,100,15,2.34583232412918
"37","barnb002","Indians","Brandon Barnes",298,134,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"38","barnt001","Reds","Tucker Barnhart",308.5,130,326.287604043524,84.2997996948189,38.3812385012501,"C","C",344,138,41,2.85985650400976
"39","baros002","Pirates","Steven Baron",115,60,NA,NA,NA,"C","C",NA,NA,NA,NA
"40","barrf001","Athletics","Franklin Barreto",399.5,124,271.726995187513,63.3877635577661,31.6352352752805,"2B","2B",65,32,5,3.71556772894629
"41","bauej001","Indians","Jake Bauers",478.5,145,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"42","bautr001","Astros","Rafael Bautista",224.5,97,144.483619988488,29.4292243956322,16.3828501151323,"OF","OF",2,9,0,0.666666666666667
"43","beckg001","Tigers","Gordon Beckham",260.5,114,149.778648460427,31.9737117191859,17.3081822753654,"2B","2B",20.5,22,1,1.21787729604633
"44","beckt001","Mariners","Tim Beckham",310,117,323.441732435033,77.6130485064083,38.0921245786899,"SS","SS",271.5,96,33,2.86524374365015
"45","bellc002","Dodgers","Cody Bellinger",609.5,156,436.890677588584,116.705498917557,48.1173895069833,"1B","1B",550,162,60,3.43819977575901
"46","bellj005","Pirates","Josh Bell",482,150,372.585278802977,92.1241466402534,43.2363401788179,"1B","1B",459,148,54,2.81151631895795
"47","beltb001","Giants","Brandon Belt",385.5,117,320.245534773725,79.8645448669823,37.5847286327176,"1B","1B",341,112,34,3.20019254166563
"48","benia002","Red Sox","Andrew Benintendi",590.5,153,401.791643869033,111.06649292113,46.7635645231769,"OF","OF",607.5,148,71,3.61885339941494
"49","bertj001","Marlins","Jon Berti",244,94,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"50","bettm001","Red Sox","Mookie Betts",685,148,450.634050350792,128.48826134676,50.0876394486544,"OF","OF",736,136,77,4.69589353818891
"51","birdg001","Yankees","Greg Bird",278,88,321.299092453366,75.8274339918959,34.9794226689965,"1B","1B",200,82,18,2.75478287094726
"52","blacc001","Rockies","Charlie Blackmon",629.5,147,359.653168277082,113.531187682654,43.1468097201067,"OF","OF",654,156,75,3.76548910350111
"53","blana002","Reds","Alex Blandino",259,110,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"54","blang001","Nationals","Gregor Blanco",214,111,220.317548598865,60.1803435957684,25.9707342873217,"OF","OF",120,68,15,2.16393538030001
"55","bogax001","Red Sox","Xander Bogaerts",561.5,150,433.165428868318,104.478336739257,45.9261496404748,"SS","SS",524.5,136,59,3.48696413020207
"56","bonij002","Royals","Jorge Bonifacio",313.5,110,318.517937597127,72.016391591742,36.9059456829893,"OF","OF",186.5,69,21,2.71341823788268
"57","bostc001","Orioles","Christopher Bostick",318.5,127,155.977066324805,28.1920517363663,17.9216801243721,"2B","2B",7,15,0,0.766873678056066
"58","boted002","Cubs","David Bote",346,126,NA,NA,NA,"3B","3B",NA,NA,NA,NA
"59","bourj002","Angels","Justin Bour",346.5,120,327.773458392043,80.7521300610145,38.3251302662694,"1B","1B",373.5,141,42,2.97654202584324
"60","bourp001","Angels","Peter Bourjos",193.5,118,119.21691091694,31.3112191355989,13.2356693208622,"OF","OF",30,36,2,1.4976171549689
"61","branm003","Astros","Michael Brantley",432.5,126,339.819778124637,98.9640833171081,37.9412836905657,"OF","OF",540,143,64,3.16599355924443
"62","braur002","Brewers","Ryan Braun",380.5,113,293.119992484696,81.5817252032974,34.9026708388613,"OF","OF",380,125,41,3.72307538502521
"63","brega001","Astros","Alex Bregman",612.5,155,393.839358311058,109.020174366796,45.1670631818524,"3B","3B",679.5,157,75,3.51129741517409
"64","bricj001","Angels","Jose Briceno",202.5,89,NA,NA,NA,"C","C",NA,NA,NA,NA
"65","brinl001","Marlins","Lewis Brinson",299.5,113,288.410395772662,75.9258049327902,32.7396297593544,"OF","OF",230,109,22,2.9379050533699
"66","brits001","Diamondbacks","Socrates Brito",373.5,130,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"67","broxk001","Mets","Keon Broxton",321.5,129,248.421822244776,62.4734263198269,27.953470877673,"OF","OF",82.5,51,8,3.13781490100056
"68","brucj001","Mariners","Jay Bruce",367.5,119,325.611973794629,76.9304573273721,35.2977311873396,"OF","OF",238.5,94,25,3.02075202637524
"69","bryak001","Cubs","Kris Bryant",574.5,142,385.570387988002,99.7925717598696,44.8753955622362,"3B","3B",369,102,46,3.31974029059073
"70","buxtb001","Twins","Byron Buxton",332.5,116,268.809332167941,63.2137728183345,30.7222909748365,"OF","OF",44,28,5,1.9422890548234
"71","cabra002","Rangers","Asdrubal Cabrera",445.5,140,316.795970534571,75.3070617068862,37.6054285538937,"2B","2B",464.5,147,51,3.49558743106387
"72","cabrm001","Tigers","Miguel Cabrera",348,106,275.752737240127,54.4290606037684,33.40612918124,"1B","1B",127,38,13,3.77957752386301
"73","cabrm002","Pirates","Melky Cabrera",356,125,252.601766079104,68.4183736276192,28.2847882127429,"OF","OF",200.5,78,21,2.95059355571084
"74","cainl001","Brewers","Lorenzo Cain",456.5,132,326.384392081541,96.9913099381494,38.9899051334132,"OF","OF",518,141,59,3.38219382290909
"75","calhk001","Angels","Kole Calhoun",441,140,312.831587759739,90.8613053238778,37.0391478475213,"OF","OF",408.5,137,44,3.63621933141986
"76","calhw001","Rangers","Willie Calhoun",465,145,278.199917329698,67.9973805009273,32.5953303334278,"OF","OF",60.5,35,6,2.16027931589623
"77","camaj001","Braves","Johan Camargo",412,143,342.887947061343,88.2528369640179,38.7157509052077,"3B","3B",427,134,46,3.14599138766217
"78","candj002","Tigers","Jeimer Candelario",452,146,360.805360572182,94.8053172416933,42.3695605170939,"3B","3B",462,144,53,3.21898867843429
"79","canhm001","Athletics","Mark Canha",335.5,119,289.715629168237,73.8511915887847,34.3075731064411,"OF","OF",343,122,36,3.05008323206611
"80","canor001","Mets","Robinson Cano",384,115,245.528683755309,60.0982501834543,29.2927243428153,"2B","2B",291,80,31,3.44208411256533
"81","carav001","Cubs","Victor Caratini",283.5,112,272.508713614581,65.4981097046507,30.5704232693363,"C","C",119.5,74,9,2.37790528472691
"82","carpm002","Cardinals","Matt Carpenter",548.5,138,383.31819481404,113.189065728786,44.8024082688125,"1B","1B",662.5,156,76,4.12603722829349
"83","casac001","Reds","Curt Casali",202.5,87,249.250764962062,56.9021597325033,29.8140017313271,"C","C",111,52,12,2.58030888980709
"84","castd001","Dodgers","Daniel Castro",226.5,109,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"85","casth001","Tigers","Harold Castro",228.5,116,NA,NA,NA,"2B","SS",NA,NA,NA,NA
"86","castj006","Twins","Jason Castro",208,89,223.450594244621,46.6134543355601,25.9480443505036,"C","C",33.5,19,2,1.92475410444376
"87","casts001","Marlins","Starlin Castro",421.5,149,375.834282787848,88.0708494179829,44.9173725835671,"2B","2B",466,154,51,2.92095886295229
"88","castw002","White Sox","Welington Castillo",222,88,249.958958175913,56.8810457106379,29.6114915479932,"C","C",120.5,49,12,3.21266493528263
"89","cavej001","Twins","Jake Cave",406.5,132,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"90","centj001","Red Sox","Juan Centeno",158,74,204.461303704649,43.2091858499208,24.2686754696234,"C","C",18.5,10,3,2.22423519939377
"91","cervf001","Pirates","Francisco Cervelli",259,98,277.97500637415,71.9290245888424,31.1799222597419,"C","C",299.5,104,27,2.97684852606321
"92","cespy001","Mets","Yoenis Cespedes",339.5,96,268.60911404271,70.3902514219368,30.7092613226891,"OF","OF",140.5,38,14,3.55181619640289
"93","chapm001","Athletics","Matt Chapman",509,140,382.217954169865,99.8224596578941,44.8364647664982,"3B","3B",569,145,70,3.67533588529427
"94","chirr001","Astros","Robinson Chirinos",241,95,256.577993001769,71.9577621687905,30.7385909678646,"C","C",326.5,113,34,3.22914636087848
"95","chisl001","Pirates","Lonnie Chisenhall",248,97,242.406696577084,62.1833451156563,28.3447557930986,"OF","OF",73.5,29,8,2.82505067743028
"96","choij001","Rays","Ji-Man Choi",309,113,302.558975673896,75.069946115087,34.0857478786577,"1B","1B",190,61,21,3.02268291784929
"97","choos001","Rangers","Shin-Soo Choo",431.5,123,340.345399466717,104.592465256043,39.2348698468764,"OF","OF",537,146,59,3.37574498854411
"98","ciufn001","Rays","Nick Ciuffo",188,86,NA,NA,NA,"C","C",NA,NA,NA,NA
"99","confm001","Mets","Michael Conforto",505,145,356.071070387106,97.0828051959428,42.2475400470672,"OF","OF",523,153,59,3.415067963963
"100","contw001","Cubs","Willson Contreras",389,134,369.11528750464,89.0298007219489,41.590207397577,"C","C",368,138,37,3.00931239165355
"101","coopg002","Marlins","Garrett Cooper",258.5,100,233.205221087543,41.0900269047622,27.2401059710171,"1B","OF",17,14,0,1.35468255881769
"102","cordf003","Padres","Franchy Cordero",323.5,96,286.965915272282,83.0540657704859,32.9766937665013,"OF","OF",125.5,40,14,2.48324513696421
"103","cordr001","White Sox","Ryan Cordell",216,84,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"104","corrc001","Astros","Carlos Correa",489,130,332.847526513319,84.208983822957,38.942647867739,"SS","SS",371.5,110,40,3.35798812339533
"105","cowak001","Angels","Kaleb Cowart",315,128,268.424205167383,61.429563631793,29.5318060470266,"2B","3B",57,47,4,2.24757038108851
"106","cozaz001","Angels","Zack Cozart",286,90,265.554992180273,60.4293500415297,31.4753191199319,"SS","3B",167,58,16,2.9219531211755
"107","cozed001","Phillies","Dylan Cozens",383,122,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"108","crawb001","Giants","Brandon Crawford",405.5,143,347.813053353925,84.197540021699,40.5573783599149,"SS","SS",411,151,44,3.05921327663906
"109","crawj002","Mariners","J.P. Crawford",326.5,123,264.250114161028,68.8455766076256,30.4835643720781,"3B","SS",101,49,11,2.82221959978095
"110","cronc002","Twins","C.J. Cron",416,135,372.516088902821,92.7621398270969,43.9086255562597,"1B","1B",456,140,51,3.29949075768073
"111","cruzn002","Twins","Nelson Cruz",468.5,131,250.497837542957,70.8343398268482,29.979600547959,"DH","OF",508.5,144,50,3.70890949139833
"112","cuevn001","Rockies","Noel Cuevas",290.5,119,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"113","culbc001","Braves","Charlie Culberson",237,111,260.06105944292,64.7798746862163,30.5043395870026,"SS","OF",277.5,112,29,3.07517551894676
"114","cuthc001","Royals","Cheslor Cuthbert",276,109,235.49300144196,54.6218018177696,27.6587231780541,"3B","3B",66.5,30,7,3.14775051955096
"115","dahld001","Rockies","David Dahl",404,115,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"116","darnc001","Athletics","Chase d'Arnaud",275.5,106,189.126319499824,47.8331115029093,22.2700171267573,"2B","2B",59,41,5,2.18859293254599
"117","darnt001","Mets","Travis d'Arnaud",239,94,198.921578511991,46.8777320084349,23.9856147486067,"C","C",10.5,4,1,3.32603367391252
"118","davic003","Orioles","Chris Davis",373.5,124,294.915303684317,63.6634980970108,34.1935608274418,"1B","1B",286.5,128,28,2.94434252901214
"119","davij006","Mets","J.D. Davis",374,126,245.895223299373,47.2995220196231,28.9374664495876,"3B","3B",50,41,5,2.13614366466714
"120","davij007","Blue Jays","Jonathan Davis",354.5,132,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"121","davik003","Athletics","Khris Davis",549,145,354.488311327183,104.108656035193,40.4969838010982,"OF","OF",632.5,151,67,3.91311543481418
"122","davim005","Rangers","Matt Davidson",353,115,345.441756360818,75.4200383904062,40.0588473621166,"1B","1B",367,123,31,3.78084850359949
"123","davir003","Nationals","Rajai Davis",169.5,100,189.228660356436,48.955574616838,21.7980124106352,"OF","OF",149,101,14,2.30475187126919
"124","davit004","Cubs","Taylor Davis",247.5,106,122.673179809355,27.4382142443363,14.158603310348,"C","C",3,5,0,0.651920240520265
"125","deana001","Marlins","Austin Dean",384.5,134,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"126","dejop001","Cardinals","Paul DeJong",430.5,132,364.473692310907,91.8048029076826,43.2746536470287,"SS","SS",395,115,47,3.16818182066902
"127","descd001","Cubs","Daniel Descalso",283.5,130,290.472805591923,77.8926462442986,33.4857512069566,"2B","2B",349.5,136,38,2.93710161624337
"128","deshd002","Rangers","Delino DeShields",335,118,329.144158962161,95.1962621776675,38.2188566440956,"OF","OF",268,106,30,2.76700817342594
"129","desmi001","Rockies","Ian Desmond",449,139,310.398912072984,91.9692937346292,36.1884009448939,"1B","1B",509,160,61,3.18135660909208
"130","dever001","Red Sox","Rafael Devers",491,140,392.307768134337,91.0723934355378,43.6050435645977,"3B","3B",387,121,37,3.51750345820902
"131","diaza003","Astros","Aledmys Diaz",345.5,127,308.408086906597,80.0873663700427,36.2283056102667,"SS","SS",350.5,130,36,3.15583387047043
"132","diaze005","Pirates","Elias Diaz",219,91,289.299957424649,68.6836989260562,34.105564190097,"C","C",217,82,26,2.83876147232875
"133","diazy001","Rays","Yandy Diaz",375.5,137,268.511637400572,62.4793647890401,31.0421834173162,"3B","1B",94.5,39,10,3.26169648612671
"134","dickc002","Pirates","Corey Dickerson",436.5,141,375.823653216279,95.1513051831223,44.2141377567747,"OF","OF",422.5,135,50,3.28722252842036
"135","dietd001","Reds","Derek Dietrich",387.5,145,363.031442523981,97.6848846109848,43.1084417377311,"3B","OF",407.5,149,46,3.0770274830896
"136","difow001","Nationals","Wilmer Difo",326,138,288.018926285563,74.7322787953235,33.4528678127207,"2B","2B",320,148,36,2.56494965288285
"137","dixob001","Tigers","Brandon Dixon",296.5,121,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"138","donaj001","Braves","Josh Donaldson",441,107,293.861929867053,75.8865538420697,31.7601673145764,"3B","3B",188.5,52,22,3.41834009712431
"139","dozib001","Nationals","Brian Dozier",537.5,142,368.400828920287,93.1897230331742,41.5823332311037,"2B","2B",493,151,54,3.45051104766616
"140","dozih001","Royals","Hunter Dozier",374.5,135,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"141","drurb001","Blue Jays","Brandon Drury",297,118,275.485011199714,53.0446220475174,31.534006599972,"2B","3B",42,26,3,2.3294106220574
"142","dudal001","Royals","Lucas Duda",296.5,103,293.609120703272,61.9822280873483,35.0195386024415,"1B","1B",261,107,25,2.96815669274834
"143","duffm002","Rays","Matt Duffy",356,127,NA,NA,NA,"3B","3B",NA,NA,NA,NA
"144","duggs001","Giants","Steven Duggar",352,117,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"145","duvaa001","Braves","Adam Duvall",397,139,351.568227785425,82.3628256255462,37.64236364591,"OF","OF",303.5,138,31,2.71219189448815
"146","dysoj001","Diamondbacks","Jarrod Dyson",215,90,196.533539447867,67.4949044266883,22.9310781488817,"OF","OF",157,67,20,2.51240702409589
"147","eatoa002","Nationals","Adam Eaton",414,119,306.976265421943,80.1163985343156,36.8215222986792,"OF","OF",303.5,95,32,3.43270777124665
"148","encae001","Mariners","Edwin Encarnacion",454.5,127,277.290735377191,79.5155625470569,31.9523147341391,"1B","1B",504.5,137,47,3.94627333156044
"149","engea001","White Sox","Adam Engel",311,135,313.160038107479,77.4733954979591,36.5995896373574,"OF","OF",282.5,143,27,2.60776783246874
"150","escoa003","White Sox","Alcides Escobar",348,143,275.440118930973,67.0676432137711,32.0655747320417,"SS","SS",312,140,31,2.38503384330499
"151","escoe001","Diamondbacks","Eduardo Escobar",448,142,369.91489422592,93.0050670342657,42.8867190633569,"3B","3B",519,151,57,3.26001259494581
"152","evanp001","Cubs","Phillip Evans",276.5,110,188.282912514664,38.1564545138808,22.11875477274,"2B","3B",8.5,15,1,1.17817453634648
"153","farmk001","Reds","Kyle Farmer",247.5,107,215.626533654869,43.9681364441199,25.394630424931,"3B","3B",33.5,39,2,1.20824316756058
"154","fedet001","Indians","Tim Federowicz",201,79,220.762795909578,43.3085228929729,26.189347284575,"C","C",30,15,3,2.29906813420444
"155","fielj003","Cubs","Johnny Field",305,110,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"156","fishd001","Astros","Derek Fisher",370,118,236.964526219176,61.0448195616989,27.4981113286798,"OF","OF",69.5,42,8,2.6330175937971
"157","fletd002","Angels","David Fletcher",348,128,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"158","florp001","Braves","Pedro Florimon",183.5,100,191.128775977068,46.6554867695888,21.8212341104323,"SS","SS",56,48,7,2.00619607591966
"159","florw001","Diamondbacks","Wilmer Flores",356.5,127,318.688453301293,63.3641798535698,38.1542718807806,"1B","1B",301.5,126,31,2.48000576036197
"160","flowt001","Braves","Tyler Flowers",201.5,87,270.728373681542,58.0081351017958,31.8548995811045,"C","C",208,82,21,2.88651664117552
"161","fontn001","Athletics","Nolan Fontana",246.5,92,188.976668377523,47.1881584171705,22.2552440925198,"2B","2B",7.5,8,1,2.27466638056159
"162","forsl001","Rangers","Logan Forsythe",327.5,121,291.54128438832,65.6396995933666,33.6538479131197,"2B","2B",239.5,120,25,2.49326473676965
"163","fowld001","Cardinals","Dexter Fowler",341,104,295.839637066044,80.5716877265772,32.6944400286178,"OF","OF",222.5,90,27,3.10794660264521
"164","fowld002","Athletics","Dustin Fowler",369,126,264.642057929644,67.6358709057,31.9761374467835,"OF","OF",127.5,69,9,2.97823520066598
"165","franm004","Phillies","Maikel Franco",432,141,338.969848830036,82.7174105807838,38.3429178135697,"3B","3B",362,131,31,3.34452954279005
"166","frann001","Pirates","Nick Franklin",220.5,96,112.959393810161,29.6344345395842,13.0449374962487,"OF","2B",0,1,0,0
"167","fraza001","Pirates","Adam Frazier",367,139,332.712568543362,89.2567163005743,38.7214007761947,"2B","2B",293.5,113,32,3.01621984849625
"168","frazc001","Yankees","Clint Frazier",353.5,102,274.207296283394,54.7579022729941,31.5095929128222,"OF","OF",35.5,15,5,2.07421815448158
"169","frazt001","Mets","Todd Frazier",396,127,311.726084297118,84.2081746430541,34.8083306510822,"3B","3B",349.5,115,40,3.35942496259832
"170","freed001","Dodgers","David Freese",262,111,271.74166208373,62.1567681011745,31.5859277843861,"1B","3B",257.5,113,23,3.02662150541519
"171","freef001","Braves","Freddie Freeman",593,149,383.562606759215,99.6457843656121,45.9405373434927,"1B","1B",632,162,71,3.43793213259989
"172","freem002","Indians","Mike Freeman",243,105,56.8534168463147,16.924773817298,6.42378850966939,"2B","2B",0,1,0,0
"173","freid001","Mariners","David Freitas",183,79,215.364949453163,42.575056713204,24.5784301134892,"C","C",57.5,36,6,1.87776251520049
"174","galer002","Dodgers","Rocky Gale",185.5,98,88.5207070597432,15.6035925550976,10.5833009380951,"C","C",0,3,0,0
"175","gallc001","Royals","Cam Gallagher",209.5,97,248.724541549006,46.8366564620489,28.7747277326127,"C","C",35.5,22,3,2.53514260978511
"176","galli001","Marlins","Isaac Galloway",288,121,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"177","gallj002","Rangers","Joey Gallo",533,142,389.034027347936,110.154507498197,45.2229441402712,"1B","OF",532,148,58,3.87884167757573
"178","galvf001","Blue Jays","Freddy Galvis",420,156,340.673766750622,88.1634222730635,37.7522867229883,"SS","SS",433.5,162,44,2.88413534962835
"179","gameb001","Brewers","Ben Gamel",404.5,140,296.067538156344,73.4284055649845,33.4465310919865,"OF","OF",213.5,101,20,2.19303578187727
"180","garca003","Rays","Avisail Garcia",370,120,329.132588717952,88.3779144971452,38.6610946866665,"OF","OF",296.5,93,29,3.83342988272013
"181","garca005","Cardinals","Adolis Garcia",349.5,125,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"182","garca006","Giants","Aramis Garcia",257.5,101,NA,NA,NA,"C","1B",NA,NA,NA,NA
"183","garcg002","Padres","Greg Garcia",186,122,221.344831958787,54.8199384947455,25.5750825763902,"2B","2B",113.5,113,9,2.09324548849265
"184","garcl004","White Sox","Leury Garcia",228.5,94,270.056723872399,76.762736986323,31.8470135783569,"OF","OF",179,82,19,2.5111015180765
"185","garnd001","Angels","Dustin Garneau",163.5,73,105.337882506664,26.9695885148178,12.773313613871,"C","C",2.5,1,0,0
"186","garvm001","Twins","Mitch Garver",278,106,295.795341232627,66.2380343279841,34.7993652461224,"C","C",252.5,102,25,3.00525731668802
"187","genns001","Reds","Scooter Gennett",480.5,153,393.473180100138,111.381747624636,44.291790815403,"2B","2B",548,154,55,3.67554542302132
"188","gentc001","Giants","Craig Gentry",142,80,161.383874141213,47.472688776912,19.0210499285424,"OF","OF",105.5,68,11,2.20606305961608
"189","gerbm001","Giants","Mike Gerber",295,108,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"190","goinr001","White Sox","Ryan Goins",194.5,107,239.847166062986,49.4767684627638,27.3604950588669,"2B","2B",63,41,6,2.2118720688097
"191","goldp001","Cardinals","Paul Goldschmidt",591.5,149,379.817689411727,100.110500807139,45.4709041872151,"1B","1B",640.5,158,67,3.87157921458035
"192","gomec002","Mets","Carlos Gomez",264.5,108,310.970285133499,83.6990727952421,36.2309932386638,"OF","OF",252,117,28,2.68413404971081
"193","gomey001","Nationals","Yan Gomes",272.5,103,309.515085941447,73.7735342093704,34.9319249548436,"C","C",330,112,39,2.86903093070439
"194","gonza006","White Sox","Alfredo Gonzalez",138,72,NA,NA,NA,"C","C",NA,NA,NA,NA
"195","gonzc001","Indians","Carlos Gonzalez",415,128,338.497276303154,91.845581689044,39.4454347571116,"OF","OF",430,132,49,3.35864206502189
"196","gonze004","Pirates","Erik Gonzalez",241,118,228.612110707708,51.1915390797419,26.427285949724,"2B","2B",101,81,9,2.03887753554211
"197","gonzm002","Twins","Marwin Gonzalez",406.5,144,343.21342134305,88.6003932993276,38.5702368512235,"1B","OF",408,145,40,3.18304145017988
"198","goodn002","Tigers","Niko Goodrum",342,123,311.212238705072,82.8334542606718,36.6930696852908,"2B","2B",378.5,131,39,3.23638573122733
"199","gorda001","Royals","Alex Gordon",332,128,271.702348187036,75.5342884288295,32.2927084032587,"OF","OF",386,141,43,2.83194882437348
"200","gordd002","Mariners","Dee Gordon",414.5,141,315.36732898824,91.0334666220601,37.1175082711975,"2B","2B",363,141,43,2.50922310843471
"201","goret001","Royals","Terrance Gore",137.5,94,70.5005581077053,30.1006410238773,7.80026621044052,"OF","OF",17,14,1,1.25137287246211
"202","granc001","Marlins","Curtis Granderson",304.5,114,300.56004207843,76.9957210854018,32.7120166616558,"OF","OF",342,123,36,3.59880805715269
"203","grany001","Brewers","Yasmani Grandal",397.5,128,370.911637304266,95.7716849360554,42.2645343695582,"C","C",442,140,50,3.62449982373441
"204","gratj001","Reds","Juan Graterol",113,68,221.371006859407,45.3811840820127,26.0659959290587,"C","C",7,4,1,2.87228132326901
