"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"20","aberal01","Al","Aber","Albert Julius",195,74,"L","L",1950-09-15,"abera101","aberal01",1927-07-31
"21","abercda01","Frank","Abercrombie","Francis Patterson",NA,NA,NA,NA,1871-10-21,"aberd101","abercda01",1850-01-02
"22","abercre01","Reggie","Abercrombie","Reginald Damascus",215,75,"R","R",2006-04-04,"aberr001","abercre01",1980-07-15
"23","abernbi01","Bill","Abernathie","William Edward",190,70,"R","R",1952-09-27,"aberb101","abernbi01",1929-01-30
"24","abernbr01","Brent","Abernathy","Michael Brent",185,73,"R","R",2001-06-25,"aberb001","abernbr01",1977-09-23
"25","abernte01","Ted","Abernathy","Talmadge Lafayette",210,74,"R","L",1942-09-19,"abert102","abernte01",1921-10-30
"26","abernte02","Ted","Abernathy","Theodore Wade",215,76,"R","R",1955-04-13,"abert101","abernte02",1933-03-06
"27","abernwo01","Woody","Abernathy","Virgil Woodrow",170,72,"L","L",1946-07-28,"aberw101","abernwo01",1915-02-01
"28","aberscl01","Cliff","Aberson","Clifford Alexander",200,72,"R","R",1947-07-18,"aberc101","aberscl01",1921-08-28
"29","ablesha01","Harry","Ables","Harry Terrell",200,74,"R","L",1905-09-02,"ableh101","ablesha01",1883-10-04
"30","abnersh01","Shawn","Abner","Shawn Wesley",190,73,"R","R",1987-09-08,"abnes001","abnersh01",1966-06-17
"31","abramca01","Cal","Abrams","Calvin Ross",185,72,"L","L",1949-04-19,"abrac101","abramca01",1924-03-02
"32","abramge01","George","Abrams","George Allen",170,69,"R","R",1923-04-19,"abrag101","abramge01",1899-11-09
"33","abregjo01","Johnny","Abrego","Johnny Ray",185,72,"R","R",1985-09-04,"abrej001","abregjo01",1962-07-04
"34","abreubo01","Bobby","Abreu","Bob Kelly",220,72,"L","R",1996-09-01,"abreb001","abreubo01",1974-03-11
"35","abreubr01","Bryan","Abreu","Bryan Enrique",204,73,"R","R",2019-07-31,"abreb002","abreubr01",1997-04-22
"36","abreujo01","Joe","Abreu","Joseph Lawrence",160,68,"R","R",1942-04-23,"abrej101","abreujo01",1913-05-24
"37","abreujo02","Jose","Abreu","Jose Dariel",255,75,"R","R",2014-03-31,"abrej003","abreujo02",1987-01-29
"38","abreuju01","Juan","Abreu","Juan de Dios",185,72,"R","R",2011-08-29,"abrej002","abreuju01",1985-04-08
"39","abreuto01","Tony","Abreu","Etanislao Toni",200,70,"B","R",2007-05-22,"abret001","abreuto01",1984-11-13
"40","abreuwi01","Winston","Abreu","Winston Leonardo",170,74,"R","R",2006-08-06,"abrew001","abreuwi01",1977-04-05
"41","abstebi01","Bill","Abstein","William Henry",185,72,"R","R",1906-09-25,"abstb101","abstebi01",1883-02-02
"42","accarje01","Jeremy","Accardo","Jeremiah Lee",195,72,"R","R",2005-05-04,"accaj001","accarje01",1981-12-18
"43","aceveal01","Alfredo","Aceves","Alfredo",205,74,"R","R",2008-08-31,"aceva001","aceveal01",1982-12-08
"44","acevejo01","Jose","Acevedo","Jose Omar",185,72,"R","R",2001-06-19,"acevj002","acevejo01",1977-12-18
"45","aceveju01","Juan","Acevedo","Juan Carlos",245,74,"R","R",1995-04-30,"acevj001","aceveju01",1970-05-05
"46","achteaj01","A. J.","Achter","Adam Joseph",215,77,"R","R",2014-09-03,"achta001","achteaj01",1988-08-27
"47","ackerji01","Jim","Acker","James Justin",210,74,"R","R",1983-04-07,"ackej001","ackerji01",1958-09-24
"48","ackerto01","Tom","Acker","Thomas James",215,76,"R","R",1956-04-20,"acket101","ackerto01",1930-03-07
"49","ackledu01","Dustin","Ackley","Dustin Michael",205,73,"L","R",2011-06-17,"ackld001","ackledu01",1988-02-26
"50","acklefr01","Fritz","Ackley","Florian Frederick",202,73,"L","R",1963-09-21,"acklf101","acklefr01",1937-04-10
"51","acostcy01","Cy","Acosta","Cecilio",165,70,"R","R",1972-06-04,"acosc101","acostcy01",1946-11-22
"52","acosted01","Ed","Acosta","Eduardo Elixbet",215,77,"B","R",1970-09-07,"acose101","acosted01",1944-03-09
"53","acostjo01","Jose","Acosta","Jose",134,66,"R","R",1920-07-28,"acosj101","acostjo01",1891-03-04
"54","acostma01","Manny","Acosta","Manuel Alcides",215,76,"R","R",2007-08-12,"acosm001","acostma01",1981-05-01
"55","acostme01","Merito","Acosta","Baldomero Pedro",140,67,"L","L",1913-06-05,"acosm101","acostme01",1896-05-19
"56","acrema01","Mark","Acre","Mark Robert",235,80,"R","R",1994-05-13,"acrem001","acrema01",1968-09-16
"57","actama99","Manny","Acta","Manuel Elias",172,74,"R","R",NA,"actam801","actama99",1969-01-11
"58","acunaro01","Ronald","Acuna","Ronald Jose",180,72,"R","R",2018-04-25,"acunr001","acunaro01",1997-12-18
"59","adairbi99","Bill","Adair","Marion Danne",168,72,"R","R",NA,"adaib801","adairbi99",1913-02-10
"60","adairje01","Jerry","Adair","Kenneth Jerry",175,72,"R","R",1958-09-02,"adaij101","adairje01",1936-12-17
"61","adairji01","Jimmy","Adair","James Aubrey",154,70,"R","R",1931-08-24,"adaij102","adairji01",1907-01-25
"62","adamecr01","Cristhian","Adames","Cristhian Pascual",185,72,"B","R",2014-07-29,"adamc001","adamecr01",1991-07-26
"63","adamewi01","Willy","Adames","Willy Rafael",205,72,"R","R",2018-05-22,"adamw002","adamewi01",1995-09-02
"64","adamja01","Jason","Adam","Jason Kendall",225,76,"R","R",2018-05-05,"adamj002","adamja01",1991-08-04
"65","adamsac01","Ace","Adams","Ace Townsend",182,70,"R","R",1941-04-15,"adama101","adamsac01",1910-03-02
"66","adamsau01","Austin","Adams","Austin David",205,71,"R","R",2014-07-12,"adama001","adamsau01",1986-08-19
"67","adamsau02","Austin","Adams","Austin Lance",225,75,"R","R",2017-07-15,"adama002","adamsau02",1991-05-05
"68","adamsba01","Babe","Adams","Charles Benjamin",185,71,"L","R",1906-04-18,"adamb104","adamsba01",1882-05-18
"69","adamsbe01","Bert","Adams","John Bertram",185,73,"B","R",1910-08-30,"adamb106","adamsbe01",1891-06-21
"70","adamsbo01","Bob","Adams","Robert Burnette",168,71,"R","R",1925-09-22,"adamb107","adamsbo01",1901-07-24
"71","adamsbo02","Bob","Adams","Robert Andrew",165,72,"R","R",1931-09-27,"adamb102","adamsbo02",1907-01-20
"72","adamsbo03","Bobby","Adams","Robert Henry",160,70,"R","R",1946-04-16,"adamb103","adamsbo03",1921-12-14
"73","adamsbo04","Bob","Adams","Robert Melvin",200,74,"R","R",1977-07-10,"adamb105","adamsbo04",1952-01-06
"74","adamsbu01","Buster","Adams","Elvin Clark",180,72,"R","R",1939-04-27,"adamb101","adamsbu01",1915-06-24
"75","adamsch01","Chance","Adams","Chance",225,73,"R","R",2018-08-04,"adamc002","adamsch01",1994-08-10
"76","adamsda01","Dan","Adams","Daniel Leslie",165,71,"R","R",1914-05-22,"adamd103","adamsda01",1887-06-19
"77","adamsda02","David","Adams","David Lee",205,74,"R","R",2013-05-15,"adamd001","adamsda02",1987-05-15
"78","adamsdi01","Dick","Adams","Richard Leroy",185,72,"R","L",1947-05-20,"adamd102","adamsdi01",1920-04-08
"79","adamsdo01","Doug","Adams","Harold Douglas",185,75,"L","R",1969-09-08,"adamd101","adamsdo01",1943-01-27
"80","adamsge01","George","Adams","George Henry",175,66,"R","R",1879-06-14,"adamg102","adamsge01",1855-01-25
"81","adamsgl01","Glenn","Adams","Glenn Charles",180,73,"L","R",1975-05-04,"adamg101","adamsgl01",1947-10-04
"82","adamshe01","Herb","Adams","Herbert Loren",160,69,"L","L",1948-09-17,"adamh101","adamshe01",1928-04-14
"83","adamsji01","Jim","Adams","James J.",148,66,NA,"R",1890-04-21,"adamj101","adamsji01",NA
"84","adamsjo01","Joe","Adams","Joseph Edward",190,72,"R","L",1902-04-26,"adamj102","adamsjo01",1877-10-28
"85","adamsjo02","Joel","Adamson","Joel Lee",185,76,"L","L",1996-04-10,"adamj001","adamsjo02",1971-07-02
"86","adamska01","Karl","Adams","Karl Tutwiler",170,74,"R","R",1914-04-19,"adamk101","adamska01",1891-08-11
"87","adamsla01","Lane","Adams","Lane Weston",220,76,"R","R",2014-09-01,"adaml001","adamsla01",1989-11-13
"88","adamsma01","Matt","Adams","Matthew James",245,75,"L","R",2012-05-20,"adamm002","adamsma01",1988-08-31
"89","adamsmi01","Mike","Adamson","John Michael",185,74,"R","R",1967-07-01,"adamm101","adamsmi01",1947-09-13
"90","adamsmi02","Mike","Adams","Robert Michael",180,69,"R","R",1972-09-10,"adamm102","adamsmi02",1948-07-24
"91","adamsmi03","Mike","Adams","Jon Michael",210,77,"R","R",2004-05-18,"adamm001","adamsmi03",1978-07-29
"92","adamsre01","Red","Adams","Charles Dwight",185,72,"R","R",1946-05-05,"adamr101","adamsre01",1921-10-07
"93","adamsri01","Rick","Adams","Reuben Alexander",165,72,"L","L",1905-07-13,"adamr102","adamsri01",1878-12-24
"94","adamsri02","Ricky","Adams","Ricky Lee",180,74,"R","R",1982-09-15,"adamr001","adamsri02",1959-01-21
"95","adamsru01","Russ","Adams","Russ Moore",205,72,"L","R",2004-09-03,"adamr002","adamsru01",1980-08-30
"96","adamsry01","Ryan","Adams","Ryan Scott",185,71,"R","R",2011-05-20,"adamr003","adamsry01",1987-04-21
"97","adamssp01","Sparky","Adams","Earl John",151,65,"R","R",1922-09-18,"adams101","adamssp01",1894-08-26
"98","adamssp02","Spencer","Adams","Spencer Dewey",158,69,"L","R",1923-04-22,"adams102","adamssp02",1898-06-21
"99","adamste01","Terry","Adams","Terry Wayne",180,75,"R","R",1995-08-10,"adamt001","adamste01",1973-03-06
"100","adamswi01","Willie","Adams","James Irvin",180,76,"R","R",1912-06-30,"adamw101","adamswi01",1890-09-27
"101","adamswi02","Willie","Adams","William Edward",215,79,"R","R",1996-06-11,"adamw001","adamswi02",1972-10-08
"102","adcocjo01","Joe","Adcock","Joseph Wilbur",210,76,"R","R",1950-04-23,"adcoj101","adcocjo01",1927-10-30
"103","adcocna01","Nathan","Adcock","Nathan Masler",235,76,"R","R",2011-03-31,"adcon001","adcocna01",1988-02-25
"104","addisbo01","Bob","Addis","Robert Gordon",175,72,"L","R",1950-09-01,"addib101","addisbo01",1925-11-06
"105","adducji01","Jim","Adduci","James David",200,77,"L","L",1983-09-12,"adduj001","adducji01",1959-08-09
"106","adducji02","Jim","Adduci","Jim Charles",210,74,"L","L",2013-09-01,"adduj002","adducji02",1985-05-15
"107","addybo01","Bob","Addy","Robert Edward",160,68,"L","L",1871-05-06,"addyb101","addybo01",NA
"108","adenhni01","Nick","Adenhart","Nicholas James",185,75,"R","R",2008-05-01,"adenn001","adenhni01",1986-08-24
"109","aderhmo01","Morrie","Aderholt","Morris Woodrow",188,73,"L","R",1939-09-13,"aderm101","aderhmo01",1915-09-13
"110","adkinde01","Dewey","Adkins","John Dewey",195,74,"R","R",1942-09-19,"adkid103","adkinde01",1918-05-11
"111","adkindi01","Dick","Adkins","Richard Earl",165,70,"R","R",1942-09-19,"adkid101","adkindi01",1920-03-03
"112","adkindo01","Doc","Adkins","Merle Theron",220,70,"R","R",1902-06-24,"adkid102","adkindo01",1872-08-05
"113","adkingr01","Grady","Adkins","Grady Emmett",175,71,"R","R",1928-04-13,"adkig101","adkingr01",1897-06-29
"114","adkinhe01","Harry","Atkinson","John Harry",NA,NA,NA,NA,1895-09-25,"adkih101","adkinhe01",1874-01-19
"115","adkinjo01","Jon","Adkins","Jonathan Scott",200,72,"L","R",2003-08-14,"adkij001","adkinjo01",1977-08-30
"116","adkinst01","Steve","Adkins","Steven Thomas",210,78,"R","L",1990-09-12,"adkis001","adkinst01",1964-10-26
"117","adlemti01","Tim","Adleman","Timothy Max",225,77,"R","R",2016-05-01,"adlet001","adlemti01",1987-11-13
"118","adlesda01","Dave","Adlesh","David George",187,72,"R","R",1963-05-12,"adled101","adlesda01",1943-07-15
"119","adriaeh01","Ehire","Adrianza","Ehire Enrique",195,73,"B","R",2013-09-08,"adrie001","adriaeh01",1989-08-21
"120","afenitr01","Troy","Afenir","Michael Troy",185,76,"R","R",1987-09-14,"afent001","afenitr01",1963-09-21
"121","affelje01","Jeremy","Affeldt","Jeremy David",225,76,"L","L",2002-04-06,"affej001","affelje01",1979-06-06
"122","agbaybe01","Benny","Agbayani","Benny Peter",225,72,"R","R",1998-06-17,"agbab001","agbaybe01",1971-12-28
"123","ageeto01","Tommie","Agee","Tommie Lee",195,71,"R","R",1962-09-14,"ageet101","ageeto01",1942-08-09
"124","agganha01","Harry","Agganis","Harry",200,74,"L","L",1954-04-13,"aggah101","agganha01",1929-04-20
"125","aglerjo01","Joe","Agler","Joseph Abram",165,71,"L","L",1912-10-01,"aglej101","aglerjo01",1887-06-12
"126","agnewsa01","Sam","Agnew","Samuel Lester",185,71,"R","R",1913-04-10,"agnes101","agnewsa01",1887-04-12
"127","agostju01","Juan","Agosto","Juan Roberto",190,74,"L","L",1981-09-07,"agosj001","agostju01",1958-02-23
"128","agrazda01","Dario","Agrazal","Dario Abdiel",240,74,"R","R",2019-06-15,"agrad001","agrazda01",1994-12-28
"129","aguaylu01","Luis","Aguayo","Luis",173,69,"R","R",1980-04-19,"agual001","aguaylu01",1959-03-13
"130","aguilch01","Chris","Aguila","Christopher Louis",200,71,"R","R",2004-06-28,"aguic001","aguilch01",1979-02-23
"131","aguilje01","Jesus","Aguilar","Jesus Alexander",250,75,"R","R",2014-05-15,"aguij001","aguilje01",1990-06-30
"132","aguilri01","Rick","Aguilera","Richard Warren",195,76,"R","R",1985-06-12,"aguir001","aguilri01",1961-12-31
"133","aguirha01","Hank","Aguirre","Henry John",205,76,"R","L",1955-09-10,"aguih101","aguirha01",1931-01-31
"134","ahearch01","Bill","Ahearn","William H.",NA,NA,NA,NA,1880-06-19,"aheac101","ahearch01",NA
"135","ahearpa01","Pat","Ahearne","Patrick Howard",195,75,"R","R",1995-06-14,"aheap001","ahearpa01",1969-12-10
"136","ahmedni01","Nick","Ahmed","Nicholas Mark",195,74,"R","R",2014-06-29,"ahmen001","ahmedni01",1990-03-15
"137","aikenwi01","Willie","Aikens","Willie Mays",220,75,"L","R",1977-05-17,"aikew001","aikenwi01",1954-10-14
"138","aingeda01","Danny","Ainge","Daniel Ray",175,76,"R","R",1979-05-21,"aingd101","aingeda01",1959-03-17
"139","ainsmed01","Eddie","Ainsmith","Edward Wilbur",180,71,"R","R",1910-08-09,"ainse101","ainsmed01",1890-02-04
"140","ainswku01","Kurt","Ainsworth","Kurt Harold",192,75,"R","R",2001-09-05,"ainsk001","ainswku01",1978-09-09
"141","aitchra01","Raleigh","Aitchison","Raleigh Leonidas",175,71,"R","L",1911-04-19,"aitcr101","aitchra01",1887-12-05
"142","aitonge01","George","Aiton","George Wilson",175,71,"B","R",1912-06-29,"aitog101","aitonge01",1890-12-29
"143","akejo01","John","Ake","John Leckie",180,73,"R","R",1884-05-12,"ake-j101","akejo01",1861-08-29
"144","akerfda01","Darrel","Akerfelds","Darrel Wayne",210,74,"R","R",1986-08-01,"akerd001","akerfda01",1962-06-12
"145","akerja01","Jack","Aker","Jackie Delane",190,74,"R","R",1964-05-03,"akerj102","akerja01",1940-07-13
"146","akersbi01","Bill","Akers","William G.",178,71,"R","R",1929-09-08,"akerb101","akersbi01",1904-12-25
"147","akersje01","Jerry","Akers","Albert Earl",175,71,"R","R",1912-05-04,"akerj101","akersje01",1887-11-01
"148","alanirj01","R. J.","Alaniz","Ruben",219,76,"R","R",2019-04-12,"alanr001","alanirj01",1991-06-14
"149","albagi01","Gibson","Alba","Gibson Alberto",160,74,"L","L",1988-05-03,"albag001","albagi01",1960-01-18
"150","albaljo01","Jonathan","Albaladejo","Jonathan",270,77,"R","R",2007-09-05,"albaj001","albaljo01",1982-10-30
"151","albanjo01","Joe","Albanese","Joseph Peter",215,75,"R","R",1958-07-18,"albaj101","albanjo01",1933-06-26
"152","alberan01","Andrew","Albers","Andrew William",200,73,"R","L",2013-08-06,"albea001","alberan01",1985-10-06
"153","alberbu01","Butch","Alberts","Francis Burt",205,74,"R","R",1978-09-07,"albeb101","alberbu01",1950-05-04
"154","albercy01","Cy","Alberts","Frederick Joseph",230,72,"R","R",1910-09-17,"albec101","albercy01",1882-01-14
"155","albergu01","Gus","Alberts","Augustus Peter",180,66,"R","R",1884-05-01,"albeg101","albergu01",NA
"156","alberha01","Hanser","Alberto","Hanser Joel",215,71,"R","R",2015-05-29,"albeh001","alberha01",1992-10-17
"157","alberjo01","Jose","Alberro","Jose Edgardo",190,74,"R","R",1995-04-27,"albej001","alberjo01",1969-06-29
"158","alberma01","Matt","Albers","Matthew James",225,73,"L","R",2006-07-25,"albem001","alberma01",1983-01-20
"159","albieoz01","Ozzie","Albies","Ozhaino Jurdy Jiandro",165,68,"B","R",2017-08-01,"albio001","albieoz01",1997-01-07
"160","albosed01","Ed","Albosta","Edward John",175,73,"R","R",1941-09-03,"alboe101","albosed01",1918-10-27
"161","albreed01","Ed","Albrecht","Edward Arthur",165,70,"R","R",1949-10-02,"albre101","albreed01",1929-02-28
"162","albrija01","Jack","Albright","Harold John",175,69,"R","R",1947-05-19,"albrj101","albrija01",1921-06-30
"163","albural01","Al","Alburquerque","Alberto Jose",195,72,"R","R",2011-04-15,"albua001","albural01",1986-06-10
"164","alburvi01","Vic","Albury","Victor",190,72,"L","L",1973-08-07,"albuv101","alburvi01",1947-05-12
"165","alcaljo01","Jorge","Alcala","Jorge Luis",205,75,"R","R",2019-09-21,"alcaj001","alcaljo01",1995-07-28
"166","alcalsa01","Santo","Alcala","Santo",195,77,"R","R",1976-04-10,"alcas101","alcalsa01",1952-12-23
"167","alcanar01","Arismendy","Alcantara","Arismendy",170,70,"B","R",2014-07-09,"alcaa001","alcanar01",1991-10-29
"168","alcanis01","Israel","Alcantara","Israel",180,74,"R","R",2000-06-25,"alcai001","alcanis01",1973-05-06
"169","alcanra01","Raul","Alcantara","Raul",220,76,"R","R",2016-09-05,"alcar001","alcanra01",1992-12-04
"170","alcansa01","Sandy","Alcantara","Sandy",170,76,"R","R",2017-09-03,"alcas001","alcansa01",1995-09-07
"171","alcanvi01","Victor","Alcantara","Victor Alfonso",190,74,"R","R",2017-09-05,"alcav001","alcanvi01",1993-04-03
"172","alcarlu01","Luis","Alcaraz","Angel Luis",165,69,"R","R",1967-09-13,"alcal101","alcarlu01",1941-06-20
"173","alcocsc01","Scotty","Alcock","John Forbes",160,69,"R","R",1914-04-19,"alcos101","alcocsc01",1885-11-29
"174","alderda01","Dale","Alderson","Dale Leonard",190,70,"R","R",1943-09-18,"alded101","alderda01",1918-03-09
"175","aldremi01","Mike","Aldrete","Michael Peter",180,71,"L","L",1986-05-28,"aldrm001","aldremi01",1961-01-29
"176","aldresc01","Scott","Aldred","Scott Phillip",195,76,"L","L",1990-09-09,"aldrs001","aldresc01",1968-06-12
"177","aldrico01","Cory","Aldridge","Cory Jerome",210,72,"L","R",2001-09-05,"aldrc001","aldrico01",1979-06-13
"178","aldrija01","Jay","Aldrich","Jay Robert",210,75,"R","R",1987-06-05,"aldrj001","aldrija01",1961-04-14
"179","aldrivi01","Vic","Aldridge","Victor",175,69,"R","R",1917-04-15,"aldrv101","aldrivi01",1893-10-25
"180","alenoch01","Chuck","Aleno","Charles",215,73,"R","R",1941-05-15,"alenc101","alenoch01",1917-02-19
"181","alexabo01","Bob","Alexander","Robert Somerville",205,74,"R","R",1955-04-11,"alexb101","alexabo01",1922-08-07
"182","alexada01","Dale","Alexander","David Dale",210,75,"R","R",1929-04-16,"alexd101","alexada01",1903-04-26
"183","alexado01","Doyle","Alexander","Doyle Lafayette",190,75,"R","R",1971-06-26,"alexd001","alexado01",1950-09-04
"184","alexaga01","Gary","Alexander","Gary Wayne",195,74,"R","R",1975-09-12,"alexg101","alexaga01",1953-03-27
"185","alexage01","Gerald","Alexander","Gerald Paul",190,71,"R","R",1990-09-09,"alexg001","alexage01",1968-03-26
"186","alexahu01","Hugh","Alexander","Hugh",190,72,"R","R",1937-08-15,"alexh101","alexahu01",1917-07-10
"187","alexama01","Matt","Alexander","Matthew",168,71,"B","R",1973-08-23,"alexm101","alexama01",1947-01-30
"188","alexama02","Manny","Alexander","Manuel de Jesus",150,70,"R","R",1992-09-18,"alexm001","alexama02",1971-03-20
"189","alexani01","Nin","Alexander","William Henry",163,64,"R","R",1884-06-07,"alexn101","alexani01",1858-11-24
"190","alexape01","Pete","Alexander","Grover Cleveland",185,73,"R","R",1911-04-15,"alexg102","alexape01",1887-02-26
"191","alexasc01","Scott","Alexander","Scott Alain",195,74,"L","L",2015-09-02,"alexs001","alexasc02",1989-07-10
"192","alexaty01","Tyler","Alexander","Tyler John",200,74,"R","L",2019-07-03,"alext001","alexaty01",1994-07-14
"193","alexawa01","Walt","Alexander","Walter Ernest",165,70,"R","R",1912-06-21,"alexw101","alexawa01",1891-03-05
"194","alfarja01","Jason","Alfaro","Jason",185,70,"R","R",2004-09-09,"alfaj001","alfarja01",1977-11-29
"195","alfarjo01","Jorge","Alfaro","Jorge Mario",225,74,"R","R",2016-09-12,"alfaj002","alfarjo01",1993-06-11
"196","alfonan01","Antonio","Alfonseca","Antonio",250,77,"R","R",1997-06-17,"alfoa001","alfonan01",1972-04-16
"197","alfoned01","Edgardo","Alfonzo","Edgardo Antonio",210,71,"R","R",1995-04-26,"alfoe001","alfoned01",1973-11-08
"198","alfonel01","Eliezer","Alfonzo","Eliezer Jesus",220,71,"R","R",2006-06-03,"alfoe002","alfonel01",1979-02-07
"199","alforan01","Anthony","Alford","Anthony Joseph",215,73,"R","R",2017-05-19,"alfoa002","alforan01",1994-07-20
"200","alicelu01","Luis","Alicea","Luis Rene",165,69,"B","R",1988-04-23,"alicl001","alicelu01",1965-07-29
"201","allanan01","Andy","Allanson","Andrew Neal",220,77,"R","R",1986-04-07,"allaa001","allanan01",1961-12-22
"202","allarbr01","Brian","Allard","Brian Marshall",175,73,"R","R",1979-08-08,"allab101","allarbr01",1958-01-03
"203","allarko01","Kolby","Allard","Kolby Kenneth",190,73,"L","L",2018-07-31,"allak001","allarko01",1997-08-13
"204","allenau01","Austin","Allen","Austin Michael",220,74,"L","R",2019-05-11,"allea001","allenau01",1994-01-16
"205","allenbe01","Bernie","Allen","Bernard Keith",175,72,"L","R",1962-04-10,"alleb105","allenbe01",1939-04-16
"206","allenbo01","Bob","Allen","Robert Gilman",175,71,"R","R",1890-04-19,"alleb103","allenbo01",1867-07-10
"207","allenbo02","Bob","Allen","Robert",180,70,"R","R",1919-08-20,"alleb104","allenbo02",1894-10-13
"208","allenbo03","Bob","Allen","Robert Earl",165,73,"R","R",1937-09-19,"alleb102","allenbo03",1914-07-02
"209","allenbo04","Bob","Allen","Robert Gray",175,74,"L","L",1961-04-14,"alleb101","allenbo04",1937-10-23
"210","allenbr01","Brandon","Allen","Brandon Durell",230,74,"L","R",2009-08-22,"alleb001","allenbr01",1986-02-12
"211","allench01","Chad","Allen","John Chad",195,73,"R","R",1999-04-06,"allec001","allench01",1975-02-06
"212","allenco01","Cody","Allen","Cody Edward",210,73,"R","R",2012-07-20,"allec002","allenco01",1988-11-20
"213","allendi01","Dick","Allen","Richard Anthony",187,71,"R","R",1963-09-03,"alled101","allendi01",1942-03-08
"214","allendu01","Dusty","Allen","Dustin R.",215,76,"R","R",2000-07-01,"alled001","allendu01",1972-08-09
"215","allenet01","Ethan","Allen","Ethan Nathan",180,73,"R","R",1926-06-13,"allee101","allenet01",1904-01-01
"216","allenfr01","Frank","Allen","Frank Leon",175,69,"R","L",1912-04-24,"allef101","allenfr01",1888-08-26
"217","allenga01","Gary","Allenson","Gary Martin",185,71,"R","R",1979-04-08,"alleg001","allenga01",1955-02-04
"218","allengr01","Greg","Allen","Gregory Lomack",185,72,"B","R",2017-09-01,"alleg002","allengr01",1993-03-15
"219","allenha01","Ham","Allen","Frank Erwin",NA,64,NA,NA,1872-04-27,"alleh102","allenha01",1846-04-20
"220","allenha02","Hank","Allen","Harold Andrew",190,72,"R","R",1966-09-09,"alleh104","allenha02",1940-07-23
"221","allenhe01","Hezekiah","Allen","Hezekiah",160,71,NA,NA,1884-05-16,"alleh103","allenhe01",1863-02-25
"222","allenho01","Horace","Allen","Horace Tanner",187,72,"L","R",1919-06-15,"alleh101","allenho01",1899-06-11
"223","allenja01","Jack","Allen","Cyrus Alban",160,NA,"R","R",1879-05-01,"allej103","allenja01",1855-10-02
"224","allenja02","Jamie","Allen","James Bradley",205,72,"R","R",1983-05-01,"allej101","allenja02",1958-05-29
"225","allenje01","Jermaine","Allensworth","Jermaine LaMont",178,72,"R","R",1996-07-23,"allej001","allenje01",1972-01-11
"226","allenjo01","John","Allen","John Marshall",170,73,"R","R",1914-06-02,"allej104","allenjo01",1890-10-27
"227","allenjo02","Johnny","Allen","John Thomas",180,72,"R","R",1932-04-19,"allej102","allenjo02",1904-09-30
"228","allenki01","Kim","Allen","Kim Bryant",175,71,"R","R",1980-09-02,"allek101","allenki01",1953-04-05
"229","allenll01","Lloyd","Allen","Lloyd Cecil",185,73,"R","R",1969-09-01,"allel101","allenll01",1950-05-08
"230","allenlo01","Logan","Allen","Logan Shane",200,75,"R","L",2019-06-18,"allel002","allenlo01",1997-05-23
"231","allenlu01","Luke","Allen","Lucas Gale",208,74,"L","R",2002-09-10,"allel001","allenlu01",1978-08-04
