"","Team","mergename","person.key","age","since_debut","position","nameFirst","nameLast","nameGiven","fullname","Name","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid","fanpoints","team.key"
"22","Angels","codyallen","allec002",29.3607118412047,5.6974674880219,"C","Cody","Allen","Cody Edward","Cody Allen","Cody Allen",4,3,28,6,3.7,0,65,65,55,27,8,73,26,1.25,10.14,3.66,3.82,0.7,148.5,"12183",390.5,"ANA"
"23","Angels","jesuscastillo",NA,NA,NA,NA,NA,NA,NA,NA,"Jesus Castillo",1,2,0,1,4.84,0,25,25,27,13,4,16,8,1.43,5.82,2.97,5.02,-0.1,999,"sa657701",74.5,"ANA"
"24","Angels","jcramirez","ramij002",29.6235455167693,4.77207392197125,"S","J. C.","Ramirez","Juan Carlos","J. C. Ramirez","JC Ramirez",2,2,0,0,4.86,6,6,37,40,20,6,26,14,1.45,6.27,3.37,4.98,0.1,999,"8302",65.5,"ANA"
"25","Angels","jaimebarria","barrj003",21.7029431895962,-0.027378507871321,"S","Jaime","Barria","Jaime Jonathan","Jaime Barria","Jaime Barria",7,7,0,0,4.67,19,19,113,117,59,18,83,37,1.37,6.66,2.98,4.89,0.8,555,"18356",209.5,"ANA"
"26","Angels","dillonpeters","peted001",25.5824777549624,0.580424366872005,"S","Dillon","Peters","Dillon James","Dillon Peters","Dillon Peters",2,3,0,0,4.65,6,6,37,40,19,5,25,13,1.44,6.06,3.17,4.81,0.3,999,"18790",67.5,"ANA"
"27","Astros","bradyrodgers",NA,NA,NA,NA,NA,NA,NA,NA,"Brady Rodgers",1,1,0,0,4.74,3,3,19,21,10,3,13,5,1.38,6.15,2.49,4.79,0.1,999,"13393",36.5,"HOU"
"28","Astros","forrestwhitley",NA,NA,NA,NA,NA,NA,NA,NA,"Forrest Whitley",2,1,0,0,4.41,5,5,28,26,14,4,30,13,1.4,9.6,4.31,4.48,0.3,249.3,"sa917930",57,"HOU"
"29","Astros","deandeetz","deetd001",24.3367556468172,-0.42984257357974,"C","Dean","Deetz","Dean A.","Dean Deetz","Dean Deetz",2,2,0,4,4.3,0,40,40,35,19,5,45,24,1.46,10.15,5.31,4.43,0,999,"16687",143,"HOU"
"30","Astros","chrisdevenski","devec001",27.3812457221081,1.97946611909651,"R","Chris","Devenski","Christopher Michael","Chris Devenski","Chris Devenski",3,2,0,10,3.64,0,50,50,44,20,7,55,15,1.16,9.87,2.65,3.66,0.3,592.2,"12763",225,"HOU"
"31","Astros","bradpeacock","peacb001",30.1601642710472,6.56810403832991,"R","Brad","Peacock","Bradley J.","Brad Peacock","Brad Peacock",7,5,0,1,3.85,15,40,110,96,47,14,126,42,1.26,10.36,3.47,3.82,1.4,259.8,"5401",290,"HOU"
"32","Astros","robertoosuna","osunr001",23.1457905544148,2.98151950718686,"C","Roberto","Osuna","Roberto","Roberto Osuna","Roberto Osuna",4,3,33,5,3.28,0,65,65,58,24,7,67,14,1.1,9.32,1.88,3.27,1.4,78,"13764",422.5,"HOU"
"33","Astros","willharris","harrw002",33.5906913073238,5.63175906913073,"R","Will","Harris","William Taylor","Will Harris","Will Harris",4,3,2,18,3.47,0,65,65,58,25,7,68,18,1.18,9.39,2.53,3.34,0.9,598.5,"3192",327.5,"HOU"
"34","Astros","ryanpressly","presr001",29.2922655715264,4.99110198494182,"R","Ryan","Pressly","Thomas Ryan","Ryan Pressly","Ryan Pressly",3,2,4,14,3.19,0,65,65,54,23,7,79,21,1.15,10.87,2.94,3.17,1.2,340.9,"7005",329.5,"HOU"
"35","Astros","reyminguduan","gudur001",26.0424366872005,0.835044490075291,"C","Reymin","Guduan","Reymin Yojairo","Reymin Guduan","Reymin Guduan",3,3,0,8,4.1,0,50,50,44,23,6,56,28,1.46,10.03,5.11,4.21,0.1,999,"13058",197,"HOU"
"36","Astros","collinmchugh","mchuc001",30.7843942505133,5.60438056125941,"R","Collin","McHugh","Collin Alexander","Collin McHugh","Collin McHugh",10,8,0,1,4.02,24,34,151,145,68,20,141,46,1.27,8.38,2.73,4.08,2,219.9,"7531",348.5,"HOU"
"37","Astros","bryanabreu",NA,NA,NA,NA,NA,NA,NA,NA,"Bryan Abreu",1,1,0,1,5.3,0,10,10,9,6,2,11,7,1.68,9.58,6.56,5.49,0,999,"sa828588",32,"HOU"
"38","Astros","frambervaldez","valdf001",24.3641341546886,-0.388774811772758,"S","Framber","Valdez","Framber","Framber Valdez","Framber Valdez",3,3,0,0,4.18,8,8,46,44,21,5,42,22,1.44,8.16,4.37,4.34,0.4,582.9,"17295",91,"HOU"
"39","Astros","joesmith","smitj002",34.0260095824778,11.0006844626968,"R","Joe","Smith","Joseph Michael","Joe Smith","Joe Smith",2,1,0,1,3.75,0,25,25,24,10,3,23,8,1.26,8.2,2.76,3.89,0,999,"3281",87.5,"HOU"
"40","Astros","gerritcole","coleg001",27.5619438740589,4.80492813141684,"S","Gerrit","Cole","Gerrit Alan","Gerrit Cole","Gerrit Cole",14,8,0,0,3.35,32,32,198,167,73,22,231,57,1.14,10.51,2.62,3.25,4.8,23,"13125",529,"HOU"
"41","Astros","joshuajames",NA,NA,NA,NA,NA,NA,NA,NA,"Joshua James",5,4,0,0,4.09,13,13,74,67,34,9,81,35,1.36,9.78,4.19,4.1,1,248.5,"16794",159,"HOU"
"42","Astros","hectorrondon","rondh001",30.0944558521561,4.99383983572895,"R","Hector","Rondon","Hector Luis","Hector Rondon","Hector Rondon",3,3,1,13,3.64,0,55,55,50,22,7,59,17,1.22,9.72,2.76,3.55,0.5,591.4,"2391",260.5,"HOU"
"43","Astros","cionelperez","perec004",21.9438740588638,-0.276522929500342,"R","Cionel","Perez","Cionel Felix","Cionel Perez","Cionel Perez",3,2,0,11,3.98,0,50,50,46,22,6,49,21,1.35,8.87,3.86,4.03,0.2,999,"19614",214,"HOU"
"44","Astros","justinverlander","verlj001",35.1101984941821,12.7419575633128,"S","Justin","Verlander","Justin Brooks","Justin Verlander","Justin Verlander",16,8,0,0,3.2,32,32,204,164,72,26,243,49,1.05,10.73,2.18,3.27,5.2,20.5,"8700",572,"HOU"
"45","Astros","brendanmccurry",NA,NA,NA,NA,NA,NA,NA,NA,"Brendan McCurry",1,1,0,1,4.02,0,10,10,10,4,1,10,3,1.29,8.67,2.97,4.07,0,999,"sa829486",39,"HOU"
"46","Astros","rogelioarmenteros",NA,NA,NA,NA,NA,NA,NA,NA,"Rogelio Armenteros",0,0,0,0,4.55,2,2,9,9,5,1,9,4,1.4,8.8,3.85,4.65,0.1,600.9,"sa877310",14.5,"HOU"
"47","Astros","jbbukauskas",NA,NA,NA,NA,NA,NA,NA,NA,"J.B. Bukauskas",2,2,0,0,4.75,5,5,28,28,15,4,24,15,1.51,7.89,4.72,4.77,0.2,599.2,"sa829263",47,"HOU"
"48","Astros","wademiley","milew001",31.3812457221081,6.61464750171116,"S","Wade","Miley","Wade Allen","Wade Miley","Wade Miley",8,8,0,0,4.56,23,23,132,140,67,17,101,50,1.44,6.94,3.39,4.53,1,454.8,"8779",241,"HOU"
"49","Athletics","jameskaprielian",NA,NA,NA,NA,NA,NA,NA,NA,"James Kaprielian",0,0,0,0,5.25,0,10,10,11,6,2,9,5,1.53,8.35,4.18,4.89,0,999,"sa658943",27,"OAK"
"50","Athletics","seanmanaea","manas001",26.1629021218344,1.92197125256674,"S","Sean","Manaea","Sean Anthony","Sean Manaea","Sean Manaea",2,2,0,0,4.32,5,5,28,29,13,4,20,8,1.31,6.52,2.46,4.39,0.3,586.2,"15873",54,"OAK"
"51","Athletics","ryanbuchter","buchr001",31.129363449692,3.78097193702943,"R","Ryan","Buchter","Ryan James","Ryan Buchter","Ryan Buchter",3,2,1,10,3.96,0,50,50,44,22,6,49,21,1.3,8.87,3.84,4.26,0.1,600.6,"9456",214,"OAK"
"52","Athletics","danielmengden","mengd001",25.1115674195756,1.80424366872005,"S","Daniel","Mengden","Daniel Joseph","Daniel Mengden","Daniel Mengden",5,5,0,0,4.61,15,15,84,89,43,12,59,25,1.36,6.3,2.7,4.66,0.6,587.1,"16980",152,"OAK"
"53","Athletics","grantholmes",NA,NA,NA,NA,NA,NA,NA,NA,"Grant Holmes",1,1,0,1,4.68,2,12,19,19,10,3,17,9,1.46,7.74,4.19,4.76,0,999,"sa828669",47.5,"OAK"
"54","Athletics","yusmeiropetit","petiy001",33.3552361396304,11.8822724161533,"R","Yusmeiro","Petit","Yusmeiro Alberto","Yusmeiro Petit","Yusmeiro Petit",3,3,1,12,4.25,0,60,60,60,28,9,51,15,1.25,7.62,2.24,4.28,0.1,599.4,"4020",255,"OAK"
"55","Athletics","ryandull","dullr001",28.4955509924709,2.58179329226557,"R","Ryan","Dull","Ryan Christopher","Ryan Dull","Ryan Dull",2,2,0,1,4.19,0,30,30,28,14,5,29,10,1.26,8.6,2.91,4.28,0,999,"13974",101,"OAK"
"56","Athletics","tanneranderson","andet003",24.8459958932238,-0.251882272416153,"R","Tanner","Anderson","Tanner Ackley","Tanner Anderson","Tanner Anderson",1,1,0,1,4.12,0,10,10,11,5,1,6,3,1.41,5.8,3.09,4.27,0,999,"18029",33,"OAK"
"57","Athletics","jesusluzardo",NA,NA,NA,NA,NA,NA,NA,NA,"Jesus Luzardo",8,7,0,0,3.91,19,19,112,108,49,13,100,37,1.3,8.07,3.01,4.02,1.6,239.6,"sa917981",243,"OAK"
"58","Athletics","frankiemontas","montf001",25.0294318959617,2.57905544147844,"S","Frankie","Montas","Francelis","Frankie Montas","Frankie Montas",8,8,0,1,4.54,19,29,123,129,62,16,95,47,1.44,6.95,3.47,4.57,0.8,586,"14309",245.5,"OAK"
"59","Athletics","liamhendriks","hendl001",29.1362080766598,6.56810403832991,"R","Liam","Hendriks","Liam Johnson","Liam Hendriks","Liam Hendriks",2,1,0,3,3.45,0,30,30,26,11,3,33,10,1.19,9.92,2.91,3.32,0.2,999,"3548",121,"OAK"
"60","Athletics","jbwendelken","wendj001",25.0212183436003,1.89733059548255,"R","J. B.","Wendelken","Jeffrey Benjamin","J. B. Wendelken","J.B. Wendelken",2,2,0,9,3.94,0,50,50,47,22,6,50,20,1.34,9.04,3.66,4.01,0.2,999,"14506",206,"OAK"
"61","Athletics","joakimsoria","sorij001",33.8699520876112,10.9924709103354,"R","Joakim","Soria","Joakim Agustin","Joakim Soria","Joakim Soria",4,3,4,15,3.42,0,65,65,58,25,6,68,21,1.22,9.37,2.93,3.39,1.3,576.4,"6941",319.5,"OAK"
"62","Athletics","fernandorodney","rodnf001",41.0376454483231,15.9096509240246,"C","Fernando","Rodney","Fernando","Fernando Rodney","Fernando Rodney",2,2,0,5,3.98,0,40,40,36,18,4,39,19,1.38,8.82,4.27,4.12,0,595.4,"494",149,"OAK"
"63","Athletics","chrisbassitt","bassc001",29.1033538672142,3.58658453114305,"S","Chris","Bassitt","Christopher M.","Chris Bassitt","Chris Bassitt",5,5,0,1,4.34,11,36,91,92,44,11,71,35,1.39,7.08,3.48,4.46,0.6,601,"12304",205.5,"OAK"
"64","Athletics","paulblackburn","blacp001",24.3230663928816,0.750171115674196,"S","Paul","Blackburn","Paul Cady","Paul Blackburn","Paul Blackburn",2,2,0,0,4.61,5,5,28,31,14,3,16,8,1.41,5.27,2.7,4.62,0.2,999,"14739",48,"OAK"
"65","Athletics","brettanderson","andeb004",30.1629021218344,8.97467488021903,"S","Brett","Anderson","Brett Franklin","Brett Anderson","Brett Anderson",4,4,0,0,4.26,11,11,66,74,31,7,41,18,1.39,5.66,2.42,4.22,0.7,597.8,"8223",126,"OAK"
"66","Athletics","ajpuk",NA,NA,NA,NA,NA,NA,NA,NA,"A.J. Puk",3,3,0,0,4.27,8,8,47,44,22,5,45,22,1.41,8.69,4.23,4.27,0.5,579.6,"sa738675",95.5,"OAK"
"67","Athletics","jharelcotton",NA,NA,NA,NA,NA,NA,NA,NA,"Jharel Cotton",4,4,0,0,4.43,11,11,65,64,32,10,56,24,1.35,7.79,3.27,4.54,0.5,600.2,"13654",129.5,"OAK"
"68","Athletics","mikefiers","fierm001",32.7939767282683,6.54620123203285,"S","Mike","Fiers","Michael Bruce","Mike Fiers","Mike Fiers",9,9,0,0,4.55,26,26,151,155,76,24,122,45,1.33,7.27,2.67,4.69,1.1,392.5,"7754",297.5,"OAK"
"69","Athletics","jerryblevins","blevj001",34.5681040383299,10.5407255304586,"R","Jerry","Blevins","Jerry Richard","Jerry Blevins","Jerry Blevins",2,1,0,1,4.28,0,25,25,24,12,3,24,12,1.43,8.62,4.32,4.5,0,999,"7841",80.5,"OAK"
"70","Athletics","parkerbridwell","bridp001",26.6639288158795,1.60985626283368,"R","Parker","Bridwell","Parker Alan","Parker Bridwell","Parker Bridwell",0,1,0,0,5.45,2,2,9,10,6,2,6,3,1.48,5.69,3.2,5.55,0,999,"11502",10.5,"OAK"
"71","Athletics","aaronbrooks","brooa001",27.9288158795346,3.91238877481177,"C","Aaron","Brooks","Aaron Lee","Aaron Brooks","Aaron Brooks",1,1,0,0,4.87,2,2,9,11,5,1,6,3,1.44,5.93,2.64,4.84,0,999,"12272",12.5,"OAK"
"72","Athletics","blaketreinen","treib001",29.7522245037645,3.96988364134155,"C","Blake","Treinen","Blake M.","Blake Treinen","Blake Treinen",5,3,24,7,2.88,0,70,70,58,22,5,76,24,1.17,9.8,3.12,2.99,1.6,61.8,"12572",408,"OAK"
"73","Athletics","marcoestrada","estrm001",34.7405886379192,9.61259411362081,"S","Marco","Estrada","Marco Rene","Marco Estrada","Marco Estrada",7,9,0,0,5.12,23,23,130,134,74,23,94,48,1.4,6.47,3.33,5.19,0.4,586.2,"1118",215,"OAK"
"74","Athletics","loutrivino","trivl001",26.4996577686516,-0.0438056125941136,"R","Lou","Trivino","Lou Albert","Lou Trivino","Lou Trivino",5,4,3,17,3.51,0,70,70,61,27,6,70,29,1.29,9.01,3.75,3.62,0.7,571.5,"15043",332,"OAK"
"75","Athletics","andrewtriggs","triga001",29.0431211498973,1.93292265571526,"S","Andrew","Triggs","Andrew Austin","Andrew Triggs","Andrew Triggs",1,1,0,0,4.16,3,3,19,19,9,2,16,6,1.31,7.63,2.86,4.07,0.2,999,"13533",40.5,"OAK"
"76","Blue Jays","julianmerryweather",NA,NA,NA,NA,NA,NA,NA,NA,"Julian Merryweather",1,1,0,0,5.14,3,3,19,21,11,3,14,6,1.43,6.81,2.82,4.97,0.1,999,"sa829363",34.5,"TOR"
"77","Blue Jays","jacobwaguespack",NA,NA,NA,NA,NA,NA,NA,NA,"Jacob Waguespack",1,1,0,1,4.61,2,12,19,20,10,2,15,9,1.5,7.06,4.12,4.63,0.1,999,"sa659056",45.5,"TOR"
"78","Blue Jays","seanreidfoley","reids001",22.5872689938398,-0.366872005475702,"S","Sean","Reid-Foley","Sean Ian","Sean Reid-Foley","Sean Reid-Foley",3,4,0,0,4.83,10,10,55,54,30,8,53,26,1.45,8.63,4.16,4.76,0.4,599.7,"17034",99.5,"TOR"
"79","Blue Jays","marcusstroman","strom001",26.9185489390828,3.90965092402464,"S","Marcus","Stroman","Marcus Earl","Marcus Stroman","Marcus Stroman",11,9,0,0,4.12,29,29,173,181,79,17,130,55,1.37,6.78,2.87,3.97,2.5,344.7,"13431",348.5,"TOR"
"80","Blue Jays","mattshoemaker","shoem001",31.5099247091034,4.5284052019165,"S","Matt","Shoemaker","Matthew David","Matt Shoemaker","Matt Shoemaker",8,9,0,0,4.57,23,23,130,135,66,21,118,38,1.32,8.12,2.63,4.45,1.2,577.7,"4776",265,"TOR"
"81","Blue Jays","kengiles","gilek001",27.5290896646133,3.80287474332649,"C","Ken","Giles","Kenneth Robert","Ken Giles","Ken Giles",3,3,31,4,3.56,0,65,65,59,26,7,75,19,1.2,10.36,2.66,3.24,1.3,132,"12910",406.5,"TOR"
"82","Blue Jays","samgaviglio","gavis001",27.8603696098563,0.889801505817933,"S","Sam","Gaviglio","Samuel Joseph","Sam Gaviglio","Sam Gaviglio",2,3,0,1,4.84,3,33,49,53,26,8,38,13,1.35,7.03,2.33,4.66,0.1,600.9,"12778",131.5,"TOR"
"83","Blue Jays","thomaspannone","pannt001",23.9260780287474,-0.358658453114305,"R","Thomas","Pannone","Thomas Edward","Thomas Pannone","Thomas Pannone",2,3,0,0,5.33,8,8,47,50,28,9,37,17,1.44,7.14,3.24,5.39,0.1,999,"17281",80.5,"TOR"
"84","Blue Jays","claybuchholz","buchc001",33.6290212183436,10.6228610540726,"S","Clay","Buchholz","Clay Daniel","Clay Buchholz","Clay Buchholz",6,6,0,0,4.66,19,19,112,119,58,16,84,36,1.38,6.72,2.88,4.61,0.9,573.8,"3543",210,"TOR"
"85","Blue Jays","trentthornton",NA,NA,NA,NA,NA,NA,NA,NA,"Trent Thornton",2,2,0,3,4.45,2,32,39,42,19,6,33,9,1.29,7.61,2.09,4.34,0.1,999,"sa857695",125.5,"TOR"
"86","Blue Jays","claytonrichard","richc002",34.5516769336071,9.68925393566051,"S","Clayton","Richard","Clayton Colby","Clayton Richard","Clayton Richard",6,7,0,0,4.8,19,19,113,130,60,15,73,39,1.49,5.81,3.11,4.73,0.7,600.8,"3551",195.5,"TOR"
"87","Blue Jays","budnorris","norrb001",33.0814510609172,8.6735112936345,"C","Bud","Norris","David Stefan","Bud Norris","Bud Norris",3,3,1,12,4,0,50,50,46,22,7,55,20,1.32,9.97,3.64,4.1,0.1,558.7,"9492",231,"TOR"
"88","Blue Jays","davidpaulino","pauld002",24.1478439425051,1.5605749486653,"C","David","Paulino","David Confesor","David Paulino","David Paulino",2,2,2,14,4.13,0,50,50,48,23,7,51,15,1.26,9.11,2.74,4.1,0.2,600.4,"17418",245,"TOR"
"89","Blue Jays","joebiagini","biagj001",27.8412046543463,1.97946611909651,"R","Joe","Biagini","Joseph Carlo","Joe Biagini","Joe Biagini",3,3,0,11,4.62,0,50,50,53,26,6,38,17,1.4,6.91,2.99,4.42,0,999,"13194",199,"TOR"
"90","Blue Jays","ryantepera","teper001",30.4093086926762,2.89390828199863,"R","Ryan","Tepera","Dennis Ryan","Ryan Tepera","Ryan Tepera",4,4,4,16,4.07,0,65,65,60,29,8,65,25,1.31,9.02,3.51,4.13,0.5,592.5,"10291",309.5,"TOR"
"91","Blue Jays","aaronsanchez","sanca006",25.7494866529774,3.69062286105407,"S","Aaron","Sanchez","Aaron Jacob","Aaron Sanchez","Aaron Sanchez",8,9,0,0,4.51,26,26,150,152,75,16,116,71,1.48,6.96,4.24,4.52,1.3,414.2,"11490",264,"TOR"
"92","Blue Jays","ryanborucki","borur001",24.0027378507871,-0.235455167693361,"S","Ryan","Borucki","Ryan Joseph","Ryan Borucki","Ryan Borucki",5,6,0,0,4.84,16,16,93,101,50,13,67,34,1.45,6.48,3.28,4.79,0.6,593.8,"16350",162.5,"TOR"
"93","Blue Jays","davidphelps",NA,NA,NA,NA,NA,NA,NA,NA,"David Phelps",2,2,0,6,4,0,40,40,39,18,4,37,15,1.34,8.26,3.3,3.98,0.1,999,"6316",156,"TOR"
"94","Blue Jays","patrickmurphy",NA,NA,NA,NA,NA,NA,NA,NA,"Patrick Murphy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,"sa737629",0,"TOR"
"95","Blue Jays","timmayza","mayzt001",26.2094455852156,0.626967830253251,"R","Tim","Mayza","Timothy Gerard","Tim Mayza","Tim Mayza",3,3,1,12,4.11,0,50,50,46,23,6,53,23,1.39,9.47,4.22,4.16,0.1,999,"15042",224,"TOR"
"96","Blue Jays","hectorperez",NA,NA,NA,NA,NA,NA,NA,NA,"Hector Perez",0,1,0,1,5,0,10,10,9,6,1,10,7,1.67,9.13,6.6,5.12,0,999,"sa873324",31,"TOR"
"97","Blue Jays","yennsydiaz",NA,NA,NA,NA,NA,NA,NA,NA,"Yennsy Diaz",0,1,0,0,6.01,2,2,9,10,6,2,6,5,1.69,6.14,5.18,5.97,-0.1,999,"sa873331",8.5,"TOR"
"98","Blue Jays","elvisluciano",NA,NA,NA,NA,NA,NA,NA,NA,"Elvis Luciano",2,2,0,1,5.78,0,30,30,34,19,4,17,20,1.78,5.19,5.92,5.98,-0.2,999,"sa3003029",69,"TOR"
"99","Braves","grantdayton",NA,NA,NA,NA,NA,NA,NA,NA,"Grant Dayton",1,1,0,1,3.76,0,15,15,13,6,2,17,6,1.23,10.41,3.3,3.83,0,999,"11203",56.5,"ATL"
"100","Braves","chadsobotka","soboc001",24.72553045859,-0.358658453114305,"R","Chad","Sobotka","Chad Nicholas","Chad Sobotka","Chad Sobotka",1,1,0,1,4.15,0,25,25,22,12,3,28,15,1.48,10.06,5.53,4.26,0,999,"17470",81.5,"ATL"
"101","Braves","lukejackson","jackl001",26.6036960985626,2.57357973990418,"R","Luke","Jackson","Luke Ray","Luke Jackson","Luke Jackson",1,1,0,1,3.85,0,25,25,23,11,2,26,13,1.41,9.46,4.52,3.88,0,999,"11752",83.5,"ATL"
"102","Braves","kylewright","wrigk001",22.4969199178645,-0.427104722792608,"R","Kyle","Wright","Kyle Hardy","Kyle Wright","Kyle Wright",7,7,0,0,4.36,19,19,112,113,54,12,96,49,1.45,7.69,3.97,4.36,0.8,510.1,"19665",217,"ATL"
"103","Braves","julioteheran","tehej001",27.1759069130732,6.90212183436003,"S","Julio","Teheran","Julio Alberto","Julio Teheran","Julio Teheran",7,8,0,0,4.68,23,23,131,128,68,21,115,53,1.38,7.88,3.67,4.9,0.3,288,"6797",246.5,"ATL"
"104","Braves","seannewcomb","newcs001",24.8021902806297,0.80766598220397,"S","Sean","Newcomb","Sean William","Sean Newcomb","Sean Newcomb",9,8,0,0,4.23,23,23,130,118,61,16,130,62,1.39,9.01,4.33,4.25,1.2,253.4,"16943",263,"ATL"
"105","Braves","mikefoltynewicz","foltm001",26.4832306639288,3.66324435318275,"S","Mike","Foltynewicz","Michael Gary","Mike Foltynewicz","Mike Foltynewicz",9,7,0,0,3.95,23,23,130,119,57,17,136,47,1.28,9.41,3.25,3.97,1.7,129.6,"10811",292,"ATL"
